,mean_red,std_red,mean_green,std_green,mean_blue,std_blue,sample_id,frame
283,232.0085,0.16378058,0.0,0.0,44.710655,3.712746,0,283
284,232.03487,0.19213836,0.0,0.0,44.72076,3.7384756,0,284
285,232.02864,0.17747763,0.0,0.0,44.72333,3.7134497,0,285
286,232.01692,0.14868595,0.0,0.0,44.676785,3.7083132,0,286
287,232.01659,0.14776714,0.0,0.0,44.683258,3.7076852,0,287
288,232.01534,0.15525778,0.0,0.0,44.683117,3.7031307,0,288
289,232.01228,0.15463378,0.0,0.0,44.690617,3.7004175,0,289
290,232.00832,0.14996205,0.0,0.0,44.661453,3.7007325,0,290
291,232.00713,0.1528202,0.0,0.0,44.627026,3.7004967,0,291
292,232.00548,0.15615863,0.0,0.0,44.578407,3.7192585,0,292
293,232.00333,0.15646587,0.0,0.0,44.53543,3.7260375,0,293
294,232.00194,0.15537606,0.0,0.0,44.49971,3.730656,0,294
295,231.99867,0.1503281,0.0,0.0,44.492695,3.7127893,0,295
296,231.99998,0.1453829,0.0,0.0,44.477097,3.7070904,0,296
297,231.99982,0.14351317,0.0,0.0,44.46145,3.7048838,0,297
298,231.99867,0.14963353,0.0,0.0,44.447216,3.7110684,0,298
299,231.99692,0.15085317,0.0,0.0,44.46054,3.7084901,0,299
300,231.99556,0.1479789,0.0,0.0,44.441597,3.7126374,0,300
301,231.9961,0.14851415,0.0,0.0,44.44672,3.710698,0,301
302,231.99586,0.14953072,0.0,0.0,44.441513,3.704544,0,302
303,231.99391,0.15064682,0.0,0.0,44.4439,3.7062037,0,303
304,231.99466,0.15067491,0.0,0.0,44.440243,3.707768,0,304
305,231.9937,0.15774393,0.0,0.0,44.437374,3.7102838,0,305
306,231.99533,0.16236772,0.0,0.0,44.437588,3.714961,0,306
307,231.9943,0.15949346,0.0,0.0,44.45001,3.7171443,0,307
308,231.9955,0.15546545,0.0,0.0,44.447872,3.7243266,0,308
309,231.99454,0.15107344,0.0,0.0,44.45383,3.721217,0,309
310,231.99472,0.1602983,0.0,0.0,44.453396,3.7212136,0,310
311,231.99762,0.163742,0.0,0.0,44.49984,3.7162395,0,311
312,231.99934,0.16477971,0.0,0.0,44.496677,3.719125,0,312
313,231.9998,0.16045712,0.0,0.0,44.50762,3.7117062,0,313
314,232.01028,0.22410315,0.0,0.0,44.454525,3.7712495,0,314
315,232.00432,0.21012335,0.0,0.0,44.461594,3.7568002,0,315
316,232.00053,0.20365985,0.0,0.0,44.45756,3.7520285,0,316
317,231.9992,0.20110458,0.0,0.0,44.477978,3.7396634,0,317
318,231.99597,0.18631618,0.0,0.0,44.473564,3.7327487,0,318
319,231.9954,0.18380654,0.0,0.0,44.479527,3.7291987,0,319
320,231.99467,0.18348224,0.0,0.0,44.449368,3.735846,0,320
321,231.99185,0.18565726,0.0,0.0,44.412155,3.7351148,0,321
322,231.98817,0.19151835,0.0,0.0,44.368362,3.7497861,0,322
323,231.98633,0.19018175,0.0,0.0,44.360863,3.7413812,0,323
324,231.98691,0.19199948,0.0,0.0,44.349228,3.746493,0,324
325,231.98573,0.19127157,0.0,0.0,44.347435,3.7434454,0,325
326,231.98508,0.19641681,0.0,0.0,44.33567,3.75067,0,326
327,231.98541,0.19875567,0.0,0.0,44.359028,3.745504,0,327
328,231.98384,0.20209979,0.0,0.0,44.351097,3.7510026,0,328
329,231.98386,0.20022151,0.0,0.0,44.361176,3.7468817,0,329
330,231.98328,0.19584793,0.0,0.0,44.349167,3.7442524,0,330
331,231.98436,0.19190948,0.0,0.0,44.362545,3.732177,0,331
332,231.98538,0.18586351,0.0,0.0,44.368008,3.7357466,0,332
333,231.98538,0.18652655,0.0,0.0,44.368996,3.7331614,0,333
334,231.9856,0.18845634,0.0,0.0,44.35766,3.7393606,0,334
335,231.98685,0.18674958,0.0,0.0,44.378242,3.7355387,0,335
336,231.98637,0.18648729,0.0,0.0,44.37609,3.7350662,0,336
337,231.98575,0.18494524,0.0,0.0,44.387573,3.7217298,0,337
338,231.9874,0.183642,0.0,0.0,44.392246,3.7299178,0,338
339,231.98871,0.17956439,0.0,0.0,44.413574,3.723931,0,339
340,231.98938,0.17511271,0.0,0.0,44.423492,3.7188537,0,340
341,231.98946,0.1743893,0.0,0.0,44.444073,3.7183828,0,341
342,231.99146,0.17660798,0.0,0.0,44.455215,3.7270482,0,342
343,231.99408,0.174889,0.0,0.0,44.493237,3.7244925,0,343
344,232.00891,0.21400508,0.0,0.0,44.5296,3.7568624,0,344
345,232.00377,0.20188469,0.0,0.0,44.520557,3.7423081,0,345
346,231.99757,0.19191287,0.0,0.0,44.4823,3.7387211,0,346
347,231.99959,0.1853733,0.0,0.0,44.48492,3.7349477,0,347
348,231.99716,0.18325865,0.0,0.0,44.429333,3.7544057,0,348
349,231.99562,0.1774086,0.0,0.0,44.41231,3.746502,0,349
350,231.99214,0.1797633,0.0,0.0,44.385014,3.755965,0,350
351,231.99095,0.17714497,0.0,0.0,44.39376,3.746096,0,351
352,231.98947,0.1811983,0.0,0.0,44.36671,3.745748,0,352
353,231.98962,0.18129756,0.0,0.0,44.36649,3.7437875,0,353
354,231.98895,0.18255164,0.0,0.0,44.355125,3.7419672,0,354
355,231.98859,0.18301482,0.0,0.0,44.370193,3.7401133,0,355
356,231.98811,0.18344763,0.0,0.0,44.36095,3.7422438,0,356
357,231.9879,0.18233654,0.0,0.0,44.371845,3.736517,0,357
358,231.98795,0.18554911,0.0,0.0,44.36122,3.746019,0,358
359,231.98769,0.18772316,0.0,0.0,44.367996,3.7326474,0,359
360,231.98853,0.18504402,0.0,0.0,44.36414,3.7344267,0,360
361,231.99098,0.1893016,0.0,0.0,44.379074,3.7372122,0,361
362,231.99037,0.18315896,0.0,0.0,44.368946,3.7379916,0,362
363,231.99118,0.17842057,0.0,0.0,44.392727,3.7425141,0,363
364,231.99246,0.17316918,0.0,0.0,44.38314,3.7478726,0,364
365,231.9954,0.16139849,0.0,0.0,44.396328,3.7286859,0,365
366,231.99428,0.15487842,0.0,0.0,44.38792,3.7124567,0,366
367,231.99516,0.14384797,0.0,0.0,44.40263,3.708939,0,367
368,231.99556,0.1420256,0.0,0.0,44.399204,3.7109356,0,368
369,231.99568,0.13983944,0.0,0.0,44.421116,3.7069478,0,369
370,231.99585,0.14507774,0.0,0.0,44.40276,3.7129872,0,370
371,231.99623,0.13914327,0.0,0.0,44.410915,3.6990259,0,371
372,231.99414,0.1327112,0.0,0.0,44.38289,3.7055817,0,372
373,231.99501,0.1327756,0.0,0.0,44.335793,3.7143407,0,373
374,232.00734,0.120281525,0.0,0.0,44.119907,3.7627301,0,374
375,232.00293,0.10770433,0.0,0.0,44.118637,3.755373,0,375
376,232.0007,0.10395109,0.0,0.0,44.105907,3.750684,0,376
377,231.99997,0.09400428,0.0,0.0,44.105476,3.7404604,0,377
378,231.99687,0.1000185,0.0,0.0,44.09233,3.748087,0,378
379,231.99632,0.10783347,0.0,0.0,44.112095,3.7319157,0,379
380,231.9954,0.11372009,0.0,0.0,44.08575,3.7307384,0,380
381,231.99504,0.121321246,0.0,0.0,44.09169,3.733289,0,381
382,231.99355,0.12712273,0.0,0.0,44.085403,3.7347162,0,382
383,231.99223,0.13885915,0.0,0.0,44.091785,3.7187536,0,383
384,231.99084,0.15022877,0.0,0.0,44.084354,3.7287936,0,384
385,231.99081,0.15226753,0.0,0.0,44.090805,3.7350268,0,385
386,231.99031,0.1500407,0.0,0.0,44.075665,3.7446997,0,386
387,231.98895,0.15974435,0.0,0.0,44.086414,3.7393308,0,387
388,231.98808,0.16519241,0.0,0.0,44.080303,3.7394617,0,388
389,231.98753,0.16608317,0.0,0.0,44.076862,3.7327063,0,389
