mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
231.9868,0.17170392,0.0,0.0,43.254078,3.6447008,18,0,sample_data/20200327153700000000/PC000004.mp4
231.9847,0.18335739,0.0,0.0,43.249138,3.6403985,19,0,sample_data/20200327153700000000/PC000004.mp4
231.9847,0.18206389,0.0,0.0,43.23926,3.6470282,20,0,sample_data/20200327153700000000/PC000004.mp4
231.98065,0.20023607,0.0,0.0,43.238495,3.6476672,21,0,sample_data/20200327153700000000/PC000004.mp4
231.97887,0.20580232,0.0,0.0,43.22597,3.6556222,22,0,sample_data/20200327153700000000/PC000004.mp4
231.97733,0.21185282,0.0,0.0,43.231777,3.649341,23,0,sample_data/20200327153700000000/PC000004.mp4
231.9767,0.21475522,0.0,0.0,43.223736,3.655106,24,0,sample_data/20200327153700000000/PC000004.mp4
231.97606,0.2177542,0.0,0.0,43.23569,3.6456397,25,0,sample_data/20200327153700000000/PC000004.mp4
231.97444,0.22490646,0.0,0.0,43.231224,3.6512043,26,0,sample_data/20200327153700000000/PC000004.mp4
231.9733,0.22977825,0.0,0.0,43.232067,3.6532955,27,0,sample_data/20200327153700000000/PC000004.mp4
231.97163,0.23672256,0.0,0.0,43.2154,3.662418,28,0,sample_data/20200327153700000000/PC000004.mp4
231.97034,0.24249093,0.0,0.0,43.199287,3.659022,29,0,sample_data/20200327153700000000/PC000004.mp4
231.96854,0.24901682,0.0,0.0,43.147236,3.670942,30,0,sample_data/20200327153700000000/PC000004.mp4
231.96535,0.2610694,0.0,0.0,43.10838,3.688028,31,0,sample_data/20200327153700000000/PC000004.mp4
231.96085,0.27719492,0.0,0.0,43.055786,3.710687,32,0,sample_data/20200327153700000000/PC000004.mp4
231.95517,0.29617238,0.0,0.0,43.034428,3.7153685,33,0,sample_data/20200327153700000000/PC000004.mp4
231.9538,0.30056608,0.0,0.0,43.022327,3.7222996,34,0,sample_data/20200327153700000000/PC000004.mp4
231.95145,0.30791077,0.0,0.0,43.016094,3.726144,35,0,sample_data/20200327153700000000/PC000004.mp4
231.95125,0.30853,0.0,0.0,43.002575,3.7268322,36,0,sample_data/20200327153700000000/PC000004.mp4
231.94835,0.3173357,0.0,0.0,42.996895,3.7216272,37,0,sample_data/20200327153700000000/PC000004.mp4
231.94847,0.3169665,0.0,0.0,42.983562,3.7300417,38,0,sample_data/20200327153700000000/PC000004.mp4
231.94865,0.31641182,0.0,0.0,42.974922,3.7243295,39,0,sample_data/20200327153700000000/PC000004.mp4
231.94643,0.32299808,0.0,0.0,42.951527,3.7287698,40,0,sample_data/20200327153700000000/PC000004.mp4
231.9433,0.3320667,0.0,0.0,42.938557,3.7278535,41,0,sample_data/20200327153700000000/PC000004.mp4
231.94249,0.33433756,0.0,0.0,42.911026,3.7368581,42,0,sample_data/20200327153700000000/PC000004.mp4
231.9417,0.33659112,0.0,0.0,42.890656,3.7341032,43,0,sample_data/20200327153700000000/PC000004.mp4
231.93661,0.3633384,0.0,0.0,42.749737,3.7504394,44,0,sample_data/20200327153700000000/PC000004.mp4
231.92786,0.37803897,0.0,0.0,42.752125,3.759622,45,0,sample_data/20200327153700000000/PC000004.mp4
231.92754,0.37802002,0.0,0.0,42.749958,3.765329,46,0,sample_data/20200327153700000000/PC000004.mp4
231.9247,0.38312972,0.0,0.0,42.760017,3.7651079,47,0,sample_data/20200327153700000000/PC000004.mp4
231.9212,0.3914568,0.0,0.0,42.753124,3.774772,48,0,sample_data/20200327153700000000/PC000004.mp4
231.91621,0.40179333,0.0,0.0,42.76658,3.774647,49,0,sample_data/20200327153700000000/PC000004.mp4
231.91794,0.39783564,0.0,0.0,42.762302,3.771824,50,0,sample_data/20200327153700000000/PC000004.mp4
231.91658,0.4009545,0.0,0.0,42.7644,3.7715466,51,0,sample_data/20200327153700000000/PC000004.mp4
231.91614,0.4015727,0.0,0.0,42.750977,3.7694373,52,0,sample_data/20200327153700000000/PC000004.mp4
231.91663,0.40059835,0.0,0.0,42.769432,3.7689085,53,0,sample_data/20200327153700000000/PC000004.mp4
231.91563,0.4028507,0.0,0.0,42.741962,3.7693553,54,0,sample_data/20200327153700000000/PC000004.mp4
231.91623,0.401518,0.0,0.0,42.74263,3.756405,55,0,sample_data/20200327153700000000/PC000004.mp4
231.91437,0.4057175,0.0,0.0,42.72067,3.778631,56,0,sample_data/20200327153700000000/PC000004.mp4
231.912,0.411257,0.0,0.0,42.715683,3.7778773,57,0,sample_data/20200327153700000000/PC000004.mp4
231.90848,0.41882482,0.0,0.0,42.701363,3.78412,58,0,sample_data/20200327153700000000/PC000004.mp4
231.90718,0.42177165,0.0,0.0,42.697166,3.790339,59,0,sample_data/20200327153700000000/PC000004.mp4
231.90546,0.4254695,0.0,0.0,42.660038,3.807914,60,0,sample_data/20200327153700000000/PC000004.mp4
231.91245,0.40997896,0.0,0.0,43.077972,3.9748507,61,0,sample_data/20200327153700000000/PC000004.mp4
231.93384,0.38775265,0.0,0.0,43.939053,4.152821,62,0,sample_data/20200327153700000000/PC000004.mp4
231.95201,0.3580428,0.0,0.0,44.323708,4.1579204,63,0,sample_data/20200327153700000000/PC000004.mp4
231.98947,0.35503855,0.0,0.0,44.490677,4.2080994,64,0,sample_data/20200327153700000000/PC000004.mp4
232.03362,0.32416508,0.0,0.0,44.923218,4.2359934,65,0,sample_data/20200327153700000000/PC000004.mp4
232.05424,0.32256526,0.0,0.0,45.174675,4.2123604,66,0,sample_data/20200327153700000000/PC000004.mp4
232.06477,0.31663525,0.0,0.0,45.229576,4.223143,67,0,sample_data/20200327153700000000/PC000004.mp4
232.04283,0.2883148,0.0,0.0,44.96429,4.078252,68,0,sample_data/20200327153700000000/PC000004.mp4
232.03668,0.26306322,0.0,0.0,44.754322,3.978336,69,0,sample_data/20200327153700000000/PC000004.mp4
232.01126,0.21638687,0.0,0.0,44.563103,3.870973,70,0,sample_data/20200327153700000000/PC000004.mp4
232.00372,0.20322356,0.0,0.0,44.434353,3.8191671,71,0,sample_data/20200327153700000000/PC000004.mp4
231.99608,0.18435124,0.0,0.0,44.321957,3.7806563,72,0,sample_data/20200327153700000000/PC000004.mp4
231.99431,0.17609994,0.0,0.0,44.254448,3.7347856,73,0,sample_data/20200327153700000000/PC000004.mp4
232.0049,0.17554805,0.0,0.0,44.12153,3.7204337,74,0,sample_data/20200327153700000000/PC000004.mp4
231.99738,0.15148717,0.0,0.0,44.093952,3.6762996,75,0,sample_data/20200327153700000000/PC000004.mp4
231.99261,0.14139225,0.0,0.0,44.034035,3.6593897,76,0,sample_data/20200327153700000000/PC000004.mp4
231.99278,0.13757005,0.0,0.0,44.030437,3.6411119,77,0,sample_data/20200327153700000000/PC000004.mp4
231.99203,0.1432453,0.0,0.0,44.01525,3.6364574,78,0,sample_data/20200327153700000000/PC000004.mp4
231.99142,0.14682776,0.0,0.0,44.006916,3.6292357,79,0,sample_data/20200327153700000000/PC000004.mp4
231.9902,0.14512591,0.0,0.0,43.99351,3.6233165,80,0,sample_data/20200327153700000000/PC000004.mp4
231.98976,0.1467209,0.0,0.0,44.005527,3.6103263,81,0,sample_data/20200327153700000000/PC000004.mp4
231.98883,0.15222965,0.0,0.0,43.99639,3.618876,82,0,sample_data/20200327153700000000/PC000004.mp4
231.98994,0.14694391,0.0,0.0,44.003246,3.6038346,83,0,sample_data/20200327153700000000/PC000004.mp4
231.99077,0.14430934,0.0,0.0,43.998077,3.602743,84,0,sample_data/20200327153700000000/PC000004.mp4
231.9906,0.1438239,0.0,0.0,44.011673,3.591722,85,0,sample_data/20200327153700000000/PC000004.mp4
231.99005,0.14314115,0.0,0.0,44.00612,3.601913,86,0,sample_data/20200327153700000000/PC000004.mp4
231.99043,0.14222062,0.0,0.0,44.013023,3.5952141,87,0,sample_data/20200327153700000000/PC000004.mp4
231.9898,0.1426714,0.0,0.0,43.993416,3.5941405,88,0,sample_data/20200327153700000000/PC000004.mp4
231.98897,0.14842911,0.0,0.0,43.962894,3.5904908,89,0,sample_data/20200327153700000000/PC000004.mp4
231.98903,0.15049864,0.0,0.0,43.928696,3.6019564,90,0,sample_data/20200327153700000000/PC000004.mp4
231.9884,0.15213482,0.0,0.0,43.9044,3.6078131,91,0,sample_data/20200327153700000000/PC000004.mp4
231.98718,0.15981728,0.0,0.0,43.86443,3.6096668,92,0,sample_data/20200327153700000000/PC000004.mp4
231.98679,0.16357954,0.0,0.0,43.85083,3.6109324,93,0,sample_data/20200327153700000000/PC000004.mp4
231.98413,0.17747082,0.0,0.0,43.82799,3.6151707,94,0,sample_data/20200327153700000000/PC000004.mp4
231.98413,0.17851123,0.0,0.0,43.826942,3.6091309,95,0,sample_data/20200327153700000000/PC000004.mp4
231.9842,0.17822643,0.0,0.0,43.797394,3.6183858,96,0,sample_data/20200327153700000000/PC000004.mp4
231.9832,0.18488292,0.0,0.0,43.78756,3.61972,97,0,sample_data/20200327153700000000/PC000004.mp4
231.98178,0.19355962,0.0,0.0,43.77768,3.6242058,98,0,sample_data/20200327153700000000/PC000004.mp4
231.98216,0.19167145,0.0,0.0,43.76614,3.6163344,99,0,sample_data/20200327153700000000/PC000004.mp4
231.9821,0.19131346,0.0,0.0,43.742622,3.6245594,100,0,sample_data/20200327153700000000/PC000004.mp4
231.98161,0.19291501,0.0,0.0,43.762886,3.612953,101,0,sample_data/20200327153700000000/PC000004.mp4
231.98242,0.18878591,0.0,0.0,43.729984,3.6180725,102,0,sample_data/20200327153700000000/PC000004.mp4
231.98285,0.18652326,0.0,0.0,43.714428,3.615649,103,0,sample_data/20200327153700000000/PC000004.mp4
231.99982,0.0747163,0.0,0.0,43.60719,3.6051724,104,0,sample_data/20200327153700000000/PC000004.mp4
231.9997,0.08979522,0.0,0.0,43.614174,3.5991795,105,0,sample_data/20200327153700000000/PC000004.mp4
231.995,0.102674305,0.0,0.0,43.60243,3.6105132,106,0,sample_data/20200327153700000000/PC000004.mp4
231.99448,0.11668448,0.0,0.0,43.597836,3.60692,107,0,sample_data/20200327153700000000/PC000004.mp4
231.99446,0.114514805,0.0,0.0,43.586655,3.607901,108,0,sample_data/20200327153700000000/PC000004.mp4
231.99156,0.1337457,0.0,0.0,43.589558,3.6067607,109,0,sample_data/20200327153700000000/PC000004.mp4
231.98885,0.15253459,0.0,0.0,43.57366,3.6307573,110,0,sample_data/20200327153700000000/PC000004.mp4
231.98824,0.15648393,0.0,0.0,43.586563,3.6217823,111,0,sample_data/20200327153700000000/PC000004.mp4
231.98654,0.16657446,0.0,0.0,43.55796,3.6241045,112,0,sample_data/20200327153700000000/PC000004.mp4
231.98558,0.17225654,0.0,0.0,43.55687,3.6227546,113,0,sample_data/20200327153700000000/PC000004.mp4
231.98582,0.17083779,0.0,0.0,43.549095,3.6238053,114,0,sample_data/20200327153700000000/PC000004.mp4
231.98619,0.16923463,0.0,0.0,43.532734,3.621434,115,0,sample_data/20200327153700000000/PC000004.mp4
231.98367,0.18207659,0.0,0.0,43.47146,3.6382532,116,0,sample_data/20200327153700000000/PC000004.mp4
231.9826,0.18842922,0.0,0.0,43.42106,3.6495955,117,0,sample_data/20200327153700000000/PC000004.mp4
231.9802,0.20057623,0.0,0.0,43.36322,3.6755579,118,0,sample_data/20200327153700000000/PC000004.mp4
231.9884,0.19411331,0.0,0.0,44.05896,3.9881423,119,0,sample_data/20200327153700000000/PC000004.mp4
231.99425,0.20540933,0.0,0.0,44.251408,4.070108,120,0,sample_data/20200327153700000000/PC000004.mp4
232.05359,0.2969805,0.0,0.0,44.970623,4.23723,121,0,sample_data/20200327153700000000/PC000004.mp4
232.06929,0.3028696,0.0,0.0,45.232998,4.222286,122,0,sample_data/20200327153700000000/PC000004.mp4
232.08475,0.31420663,0.0,0.0,45.592747,4.2534823,123,0,sample_data/20200327153700000000/PC000004.mp4
232.08406,0.3089356,0.0,0.0,45.55354,4.2328997,124,0,sample_data/20200327153700000000/PC000004.mp4
232.09735,0.31655815,0.0,0.0,45.745476,4.265194,125,0,sample_data/20200327153700000000/PC000004.mp4
232.08603,0.30005538,0.0,0.0,45.551495,4.114557,126,0,sample_data/20200327153700000000/PC000004.mp4
232.06998,0.27569792,0.0,0.0,45.335876,4.002696,127,0,sample_data/20200327153700000000/PC000004.mp4
232.05667,0.2478483,0.0,0.0,45.14146,3.931119,128,0,sample_data/20200327153700000000/PC000004.mp4
232.0405,0.22209036,0.0,0.0,44.99118,3.871669,129,0,sample_data/20200327153700000000/PC000004.mp4
232.03186,0.20640686,0.0,0.0,44.86888,3.8284419,130,0,sample_data/20200327153700000000/PC000004.mp4
232.02443,0.19232193,0.0,0.0,44.802834,3.7892663,131,0,sample_data/20200327153700000000/PC000004.mp4
232.01173,0.16052695,0.0,0.0,44.697506,3.7555892,132,0,sample_data/20200327153700000000/PC000004.mp4
232.01279,0.15985657,0.0,0.0,44.676476,3.730395,133,0,sample_data/20200327153700000000/PC000004.mp4
232.02673,0.16934954,0.0,0.0,44.61236,3.7218468,134,0,sample_data/20200327153700000000/PC000004.mp4
232.01662,0.14353882,0.0,0.0,44.58608,3.6826375,135,0,sample_data/20200327153700000000/PC000004.mp4
232.00978,0.12140204,0.0,0.0,44.52475,3.6669924,136,0,sample_data/20200327153700000000/PC000004.mp4
232.00777,0.12542114,0.0,0.0,44.512497,3.66495,137,0,sample_data/20200327153700000000/PC000004.mp4
232.00648,0.13336407,0.0,0.0,44.485367,3.6665123,138,0,sample_data/20200327153700000000/PC000004.mp4
232.00327,0.12488007,0.0,0.0,44.469193,3.6489956,139,0,sample_data/20200327153700000000/PC000004.mp4
232.00179,0.1263839,0.0,0.0,44.447094,3.6483192,140,0,sample_data/20200327153700000000/PC000004.mp4
231.99908,0.13106848,0.0,0.0,44.44049,3.6420872,141,0,sample_data/20200327153700000000/PC000004.mp4
231.9998,0.12785308,0.0,0.0,44.429115,3.6364238,142,0,sample_data/20200327153700000000/PC000004.mp4
231.99852,0.13302097,0.0,0.0,44.43107,3.6358864,143,0,sample_data/20200327153700000000/PC000004.mp4
231.9983,0.13330811,0.0,0.0,44.41425,3.6345584,144,0,sample_data/20200327153700000000/PC000004.mp4
231.999,0.13097942,0.0,0.0,44.39496,3.6239228,145,0,sample_data/20200327153700000000/PC000004.mp4
231.99768,0.12527141,0.0,0.0,44.34773,3.6313555,146,0,sample_data/20200327153700000000/PC000004.mp4
231.99565,0.13099928,0.0,0.0,44.29626,3.6463382,147,0,sample_data/20200327153700000000/PC000004.mp4
231.99388,0.13407359,0.0,0.0,44.24058,3.6505973,148,0,sample_data/20200327153700000000/PC000004.mp4
231.99246,0.13964081,0.0,0.0,44.213097,3.6458895,149,0,sample_data/20200327153700000000/PC000004.mp4
231.99141,0.14111958,0.0,0.0,44.177326,3.6489463,150,0,sample_data/20200327153700000000/PC000004.mp4
231.9908,0.13887575,0.0,0.0,44.158066,3.646464,151,0,sample_data/20200327153700000000/PC000004.mp4
231.99068,0.1396985,0.0,0.0,44.130196,3.6488748,152,0,sample_data/20200327153700000000/PC000004.mp4
231.99092,0.13754404,0.0,0.0,44.131138,3.6401162,153,0,sample_data/20200327153700000000/PC000004.mp4
231.98962,0.14658014,0.0,0.0,44.106617,3.6465454,154,0,sample_data/20200327153700000000/PC000004.mp4
231.98932,0.14885649,0.0,0.0,44.08944,3.6423285,155,0,sample_data/20200327153700000000/PC000004.mp4
231.98883,0.1525076,0.0,0.0,44.059563,3.6589003,156,0,sample_data/20200327153700000000/PC000004.mp4
231.98787,0.16366379,0.0,0.0,44.071655,3.6541338,157,0,sample_data/20200327153700000000/PC000004.mp4
231.98708,0.16491765,0.0,0.0,44.040485,3.6626968,158,0,sample_data/20200327153700000000/PC000004.mp4
231.98843,0.16332649,0.0,0.0,44.046207,3.6532686,159,0,sample_data/20200327153700000000/PC000004.mp4
231.98741,0.16745096,0.0,0.0,43.999203,3.6587145,160,0,sample_data/20200327153700000000/PC000004.mp4
231.98631,0.17110369,0.0,0.0,44.001854,3.652817,161,0,sample_data/20200327153700000000/PC000004.mp4
231.98532,0.17084126,0.0,0.0,43.977104,3.6581326,162,0,sample_data/20200327153700000000/PC000004.mp4
231.98495,0.1745624,0.0,0.0,43.96661,3.6589038,163,0,sample_data/20200327153700000000/PC000004.mp4
231.974,0.24161628,0.0,0.0,43.816494,3.7080486,164,0,sample_data/20200327153700000000/PC000004.mp4
231.97289,0.24149409,0.0,0.0,43.82032,3.7020216,165,0,sample_data/20200327153700000000/PC000004.mp4
231.97371,0.23713766,0.0,0.0,43.816956,3.7006352,166,0,sample_data/20200327153700000000/PC000004.mp4
231.97305,0.2386527,0.0,0.0,43.828205,3.693405,167,0,sample_data/20200327153700000000/PC000004.mp4
231.97255,0.23856232,0.0,0.0,43.812744,3.6953123,168,0,sample_data/20200327153700000000/PC000004.mp4
231.97273,0.239745,0.0,0.0,43.818485,3.6964755,169,0,sample_data/20200327153700000000/PC000004.mp4
231.97292,0.2366736,0.0,0.0,43.816116,3.699677,170,0,sample_data/20200327153700000000/PC000004.mp4
231.97318,0.23565626,0.0,0.0,43.82323,3.697775,171,0,sample_data/20200327153700000000/PC000004.mp4
231.97322,0.23616935,0.0,0.0,43.81404,3.700619,172,0,sample_data/20200327153700000000/PC000004.mp4
231.97482,0.22839658,0.0,0.0,43.830593,3.691133,173,0,sample_data/20200327153700000000/PC000004.mp4
231.97493,0.22785123,0.0,0.0,43.811188,3.6940773,174,0,sample_data/20200327153700000000/PC000004.mp4
231.9744,0.22577974,0.0,0.0,43.82074,3.6894944,175,0,sample_data/20200327153700000000/PC000004.mp4
231.99065,0.22528154,0.0,0.0,44.43093,4.027284,176,0,sample_data/20200327153700000000/PC000004.mp4
232.00957,0.22984128,0.0,0.0,44.643383,4.0635886,177,0,sample_data/20200327153700000000/PC000004.mp4
232.07587,0.3236332,0.0,0.0,45.476067,4.2866354,178,0,sample_data/20200327153700000000/PC000004.mp4
232.09622,0.32987267,0.0,0.0,45.786022,4.2818584,179,0,sample_data/20200327153700000000/PC000004.mp4
232.09534,0.32729706,0.0,0.0,45.647594,4.2590575,180,0,sample_data/20200327153700000000/PC000004.mp4
232.11221,0.33444816,0.0,0.0,45.98207,4.3325663,181,0,sample_data/20200327153700000000/PC000004.mp4
232.13461,0.35698175,0.0,0.0,46.399925,4.3903804,182,0,sample_data/20200327153700000000/PC000004.mp4
232.12628,0.34638202,0.0,0.0,46.182964,4.234105,183,0,sample_data/20200327153700000000/PC000004.mp4
232.10524,0.32083917,0.0,0.0,45.892128,4.1118207,184,0,sample_data/20200327153700000000/PC000004.mp4
232.09181,0.30133322,0.0,0.0,45.717117,4.0391955,185,0,sample_data/20200327153700000000/PC000004.mp4
232.07974,0.2849112,0.0,0.0,45.56247,3.9919236,186,0,sample_data/20200327153700000000/PC000004.mp4
232.06616,0.26412246,0.0,0.0,45.445034,3.9356837,187,0,sample_data/20200327153700000000/PC000004.mp4
232.05824,0.25541058,0.0,0.0,45.34071,3.900151,188,0,sample_data/20200327153700000000/PC000004.mp4
232.04825,0.23374014,0.0,0.0,45.308105,3.8389614,189,0,sample_data/20200327153700000000/PC000004.mp4
232.0431,0.22553734,0.0,0.0,45.246616,3.8207984,190,0,sample_data/20200327153700000000/PC000004.mp4
232.0372,0.21358013,0.0,0.0,45.227604,3.7895489,191,0,sample_data/20200327153700000000/PC000004.mp4
232.0375,0.2143155,0.0,0.0,45.179714,3.7849424,192,0,sample_data/20200327153700000000/PC000004.mp4
232.03525,0.2057792,0.0,0.0,45.177246,3.766498,193,0,sample_data/20200327153700000000/PC000004.mp4
232.05775,0.23576482,0.0,0.0,45.153225,3.7920413,194,0,sample_data/20200327153700000000/PC000004.mp4
232.04355,0.20768802,0.0,0.0,45.133224,3.7527354,195,0,sample_data/20200327153700000000/PC000004.mp4
232.0352,0.19167034,0.0,0.0,45.0933,3.7482755,196,0,sample_data/20200327153700000000/PC000004.mp4
232.03415,0.19487879,0.0,0.0,45.09419,3.738271,197,0,sample_data/20200327153700000000/PC000004.mp4
232.03201,0.19213258,0.0,0.0,45.079037,3.7393444,198,0,sample_data/20200327153700000000/PC000004.mp4
232.03067,0.18873793,0.0,0.0,45.091484,3.7324598,199,0,sample_data/20200327153700000000/PC000004.mp4
232.02988,0.18826722,0.0,0.0,45.084885,3.7333343,200,0,sample_data/20200327153700000000/PC000004.mp4
232.02777,0.18313506,0.0,0.0,45.115883,3.7138205,201,0,sample_data/20200327153700000000/PC000004.mp4
232.02373,0.17368473,0.0,0.0,45.109493,3.7056863,202,0,sample_data/20200327153700000000/PC000004.mp4
232.0244,0.17606223,0.0,0.0,45.11593,3.704591,203,0,sample_data/20200327153700000000/PC000004.mp4
232.02396,0.17954622,0.0,0.0,45.08596,3.719454,204,0,sample_data/20200327153700000000/PC000004.mp4
232.02196,0.17198788,0.0,0.0,45.059406,3.715544,205,0,sample_data/20200327153700000000/PC000004.mp4
232.02007,0.17534797,0.0,0.0,45.000793,3.7383325,206,0,sample_data/20200327153700000000/PC000004.mp4
232.02142,0.17659101,0.0,0.0,44.9847,3.7315168,207,0,sample_data/20200327153700000000/PC000004.mp4
232.02023,0.17827,0.0,0.0,44.951218,3.7490778,208,0,sample_data/20200327153700000000/PC000004.mp4
232.0211,0.17930773,0.0,0.0,44.935898,3.742976,209,0,sample_data/20200327153700000000/PC000004.mp4
232.0208,0.18493573,0.0,0.0,44.926254,3.7504678,210,0,sample_data/20200327153700000000/PC000004.mp4
232.0211,0.18237974,0.0,0.0,44.93496,3.7386363,211,0,sample_data/20200327153700000000/PC000004.mp4
232.01898,0.18239546,0.0,0.0,44.908337,3.7315295,212,0,sample_data/20200327153700000000/PC000004.mp4
232.01845,0.17577884,0.0,0.0,44.90718,3.7134047,213,0,sample_data/20200327153700000000/PC000004.mp4
232.01736,0.17615186,0.0,0.0,44.894493,3.7144496,214,0,sample_data/20200327153700000000/PC000004.mp4
232.01605,0.17255983,0.0,0.0,44.89967,3.7137008,215,0,sample_data/20200327153700000000/PC000004.mp4
232.01561,0.17086491,0.0,0.0,44.887314,3.717138,216,0,sample_data/20200327153700000000/PC000004.mp4
232.01775,0.17188415,0.0,0.0,44.89985,3.7125883,217,0,sample_data/20200327153700000000/PC000004.mp4
232.01697,0.17153566,0.0,0.0,44.899258,3.7186134,218,0,sample_data/20200327153700000000/PC000004.mp4
232.01889,0.17294917,0.0,0.0,44.911697,3.7225296,219,0,sample_data/20200327153700000000/PC000004.mp4
232.01746,0.17274213,0.0,0.0,44.90459,3.7247021,220,0,sample_data/20200327153700000000/PC000004.mp4
232.01698,0.17040662,0.0,0.0,44.943974,3.7189252,221,0,sample_data/20200327153700000000/PC000004.mp4
232.01779,0.17365426,0.0,0.0,44.95962,3.7205307,222,0,sample_data/20200327153700000000/PC000004.mp4
232.01979,0.17483445,0.0,0.0,44.98951,3.7134168,223,0,sample_data/20200327153700000000/PC000004.mp4
232.04846,0.22675619,0.0,0.0,45.00205,3.7736979,224,0,sample_data/20200327153700000000/PC000004.mp4
232.0371,0.20415494,0.0,0.0,45.006744,3.7522812,225,0,sample_data/20200327153700000000/PC000004.mp4
232.03117,0.18968567,0.0,0.0,45.00603,3.7348266,226,0,sample_data/20200327153700000000/PC000004.mp4
232.02962,0.18313986,0.0,0.0,45.02232,3.7257745,227,0,sample_data/20200327153700000000/PC000004.mp4
232.02869,0.18030556,0.0,0.0,45.001423,3.7312999,228,0,sample_data/20200327153700000000/PC000004.mp4
232.02829,0.17911959,0.0,0.0,45.008747,3.7231388,229,0,sample_data/20200327153700000000/PC000004.mp4
232.02641,0.17832603,0.0,0.0,45.015213,3.719819,230,0,sample_data/20200327153700000000/PC000004.mp4
232.02466,0.1757029,0.0,0.0,45.01716,3.7093954,231,0,sample_data/20200327153700000000/PC000004.mp4
232.02377,0.18213579,0.0,0.0,44.993954,3.7237236,232,0,sample_data/20200327153700000000/PC000004.mp4
232.0199,0.17802584,0.0,0.0,44.977844,3.7111876,233,0,sample_data/20200327153700000000/PC000004.mp4
232.019,0.1776899,0.0,0.0,44.942013,3.7354589,234,0,sample_data/20200327153700000000/PC000004.mp4
232.01755,0.17477551,0.0,0.0,44.925316,3.7336395,235,0,sample_data/20200327153700000000/PC000004.mp4
232.01883,0.17722446,0.0,0.0,44.90028,3.7372136,236,0,sample_data/20200327153700000000/PC000004.mp4
232.0166,0.17140898,0.0,0.0,44.898315,3.7296066,237,0,sample_data/20200327153700000000/PC000004.mp4
232.01901,0.1775318,0.0,0.0,44.89819,3.7350578,238,0,sample_data/20200327153700000000/PC000004.mp4
232.01898,0.183098,0.0,0.0,44.899193,3.7357419,239,0,sample_data/20200327153700000000/PC000004.mp4
232.01614,0.17972006,0.0,0.0,44.893887,3.7339554,240,0,sample_data/20200327153700000000/PC000004.mp4
232.0158,0.17451769,0.0,0.0,44.910057,3.726514,241,0,sample_data/20200327153700000000/PC000004.mp4
232.01585,0.1698515,0.0,0.0,44.90998,3.7193513,242,0,sample_data/20200327153700000000/PC000004.mp4
232.01784,0.17540278,0.0,0.0,44.9151,3.720935,243,0,sample_data/20200327153700000000/PC000004.mp4
232.01788,0.17951155,0.0,0.0,44.899616,3.7241945,244,0,sample_data/20200327153700000000/PC000004.mp4
232.01833,0.17699954,0.0,0.0,44.898033,3.728833,245,0,sample_data/20200327153700000000/PC000004.mp4
232.01819,0.17697553,0.0,0.0,44.887512,3.7290537,246,0,sample_data/20200327153700000000/PC000004.mp4
232.01875,0.1716041,0.0,0.0,44.890892,3.7254195,247,0,sample_data/20200327153700000000/PC000004.mp4
232.0164,0.16608384,0.0,0.0,44.86946,3.7213316,248,0,sample_data/20200327153700000000/PC000004.mp4
