mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
228.31642,10.6858635,53.184036,7.627484,11.95516,3.43393,39,0,nemcova_data/test/20200329165134/data_06b.mp4
227.929,10.67597,52.76656,7.6696386,11.89,3.4354692,40,0,nemcova_data/test/20200329165134/data_06b.mp4
227.99246,10.734227,52.830906,7.627342,11.876523,3.3884213,41,0,nemcova_data/test/20200329165134/data_06b.mp4
227.95691,10.754859,52.84374,7.6230845,11.840855,3.3778265,42,0,nemcova_data/test/20200329165134/data_06b.mp4
227.98103,10.74687,52.827515,7.6242046,11.869188,3.3819685,43,0,nemcova_data/test/20200329165134/data_06b.mp4
227.91913,10.707498,52.779835,7.6563025,11.8564625,3.4138875,44,0,nemcova_data/test/20200329165134/data_06b.mp4
230.98022,10.183718,54.347683,7.5248604,12.772978,3.5508406,45,0,nemcova_data/test/20200329165134/data_06b.mp4
233.0615,9.590314,56.33773,7.4496593,12.549965,3.5162055,46,0,nemcova_data/test/20200329165134/data_06b.mp4
233.06113,9.591533,56.336716,7.447698,12.54763,3.5137005,47,0,nemcova_data/test/20200329165134/data_06b.mp4
233.06354,9.590507,56.338333,7.4498577,12.551406,3.5167093,48,0,nemcova_data/test/20200329165134/data_06b.mp4
233.25371,9.578984,56.539165,7.449043,12.6187105,3.5327997,49,0,nemcova_data/test/20200329165134/data_06b.mp4
233.2577,9.576612,56.59518,7.451125,12.5649,3.5251696,50,0,nemcova_data/test/20200329165134/data_06b.mp4
233.37582,9.550122,56.711407,7.4503107,12.637508,3.5445437,51,0,nemcova_data/test/20200329165134/data_06b.mp4
234.0738,9.561783,57.455162,7.434693,13.087865,3.607546,52,0,nemcova_data/test/20200329165134/data_06b.mp4
234.14705,9.544885,57.60216,7.431897,12.885035,3.5476034,53,0,nemcova_data/test/20200329165134/data_06b.mp4
234.11546,9.546061,57.67641,7.429647,12.69872,3.5315735,54,0,nemcova_data/test/20200329165134/data_06b.mp4
234.12657,9.529865,57.682247,7.427766,12.711832,3.5357287,55,0,nemcova_data/test/20200329165134/data_06b.mp4
234.89687,9.53555,58.49074,7.432273,13.302648,3.7021813,56,0,nemcova_data/test/20200329165134/data_06b.mp4
234.76881,9.492741,58.606075,7.414278,12.839931,3.5417883,57,0,nemcova_data/test/20200329165134/data_06b.mp4
234.73972,9.505086,58.648754,7.4167547,12.74082,3.5061603,58,0,nemcova_data/test/20200329165134/data_06b.mp4
234.88391,9.481039,58.78316,7.410887,12.816246,3.5148687,59,0,nemcova_data/test/20200329165134/data_06b.mp4
235.32616,9.509095,59.476746,7.401389,13.0876045,3.635613,60,0,nemcova_data/test/20200329165134/data_06b.mp4
235.06403,9.471579,59.355465,7.387898,12.635443,3.4837391,61,0,nemcova_data/test/20200329165134/data_06b.mp4
235.03731,9.483593,59.364628,7.3888206,12.586606,3.4627054,62,0,nemcova_data/test/20200329165134/data_06b.mp4
235.07698,9.471526,59.370293,7.387646,12.632622,3.4759064,63,0,nemcova_data/test/20200329165134/data_06b.mp4
235.21506,9.509919,59.51787,7.3917947,12.79549,3.5444577,64,0,nemcova_data/test/20200329165134/data_06b.mp4
235.19234,9.4899645,59.51044,7.3816643,12.703307,3.4958448,65,0,nemcova_data/test/20200329165134/data_06b.mp4
235.17506,9.494361,59.510056,7.381064,12.686879,3.494641,66,0,nemcova_data/test/20200329165134/data_06b.mp4
235.20032,9.492217,59.512764,7.381088,12.70427,3.4923143,67,0,nemcova_data/test/20200329165134/data_06b.mp4
235.17982,9.509556,59.501846,7.3865924,12.750777,3.5261796,68,0,nemcova_data/test/20200329165134/data_06b.mp4
234.46182,9.807835,57.41146,7.317578,12.709184,3.4314291,69,0,nemcova_data/test/20200329165134/data_06b.mp4
234.47668,9.813021,57.41741,7.3178945,12.717682,3.4316328,70,0,nemcova_data/test/20200329165134/data_06b.mp4
233.58728,9.933193,56.18439,7.3195515,12.281563,3.3685436,71,0,nemcova_data/test/20200329165134/data_06b.mp4
233.6175,9.976411,55.96083,7.3006763,12.2779255,3.397563,72,0,nemcova_data/test/20200329165134/data_06b.mp4
232.85472,10.046667,55.601288,7.2951765,12.18306,3.3148813,73,0,nemcova_data/test/20200329165134/data_06b.mp4
232.661,10.1000595,55.55504,7.2986407,12.103936,3.2844634,74,0,nemcova_data/test/20200329165134/data_06b.mp4
232.66891,10.103911,55.539074,7.29544,12.120191,3.2928886,75,0,nemcova_data/test/20200329165134/data_06b.mp4
232.62354,10.142012,55.534103,7.2992115,12.080864,3.27947,76,0,nemcova_data/test/20200329165134/data_06b.mp4
232.6738,10.100364,55.55911,7.2976575,12.133459,3.283773,77,0,nemcova_data/test/20200329165134/data_06b.mp4
232.66203,10.10283,55.571854,7.2954936,12.114991,3.2742321,78,0,nemcova_data/test/20200329165134/data_06b.mp4
232.69151,10.100815,55.578957,7.2939043,12.134058,3.2784667,79,0,nemcova_data/test/20200329165134/data_06b.mp4
232.64096,10.133525,55.61534,7.2917776,12.0684805,3.2628908,80,0,nemcova_data/test/20200329165134/data_06b.mp4
232.83955,10.082981,55.70004,7.287257,12.179887,3.2778695,81,0,nemcova_data/test/20200329165134/data_06b.mp4
232.82808,10.081721,55.715054,7.2866926,12.161706,3.2694001,82,0,nemcova_data/test/20200329165134/data_06b.mp4
232.87486,10.068543,55.730038,7.287685,12.190933,3.2819846,83,0,nemcova_data/test/20200329165134/data_06b.mp4
232.79059,10.090045,55.778564,7.2876525,12.084774,3.259556,84,0,nemcova_data/test/20200329165134/data_06b.mp4
233.57722,9.988076,56.598797,7.299557,12.573416,3.356865,85,0,nemcova_data/test/20200329165134/data_06b.mp4
233.76688,9.965063,56.997124,7.316114,12.608238,3.3391438,86,0,nemcova_data/test/20200329165134/data_06b.mp4
233.87056,9.953231,57.053894,7.310208,12.672913,3.3417974,87,0,nemcova_data/test/20200329165134/data_06b.mp4
233.8139,9.94647,57.17559,7.3305874,12.571953,3.3234901,88,0,nemcova_data/test/20200329165134/data_06b.mp4
234.11823,9.845882,57.43715,7.330723,12.653494,3.3478978,89,0,nemcova_data/test/20200329165134/data_06b.mp4
234.0707,9.849285,57.505173,7.329195,12.543915,3.312024,90,0,nemcova_data/test/20200329165134/data_06b.mp4
234.12871,9.833319,57.556915,7.332268,12.546329,3.3240376,91,0,nemcova_data/test/20200329165134/data_06b.mp4
234.02946,9.860037,57.627098,7.335175,12.389817,3.2989588,92,0,nemcova_data/test/20200329165134/data_06b.mp4
234.85522,9.695067,58.772984,7.3480024,12.865403,3.3673325,93,0,nemcova_data/test/20200329165134/data_06b.mp4
234.65721,9.700732,59.032856,7.35067,12.742526,3.3213613,94,0,nemcova_data/test/20200329165134/data_06b.mp4
234.6971,9.685932,59.31959,7.342989,12.696662,3.3370273,95,0,nemcova_data/test/20200329165134/data_06b.mp4
234.23067,9.759905,59.631363,7.348863,12.463585,3.2691984,96,0,nemcova_data/test/20200329165134/data_06b.mp4
234.63445,9.655523,59.74919,7.343804,12.552826,3.271569,97,0,nemcova_data/test/20200329165134/data_06b.mp4
234.64816,9.649406,59.792152,7.34462,12.489414,3.2519774,98,0,nemcova_data/test/20200329165134/data_06b.mp4
234.69208,9.62936,59.790405,7.345155,12.531658,3.2671032,99,0,nemcova_data/test/20200329165134/data_06b.mp4
234.58925,9.648194,59.86038,7.339802,12.437774,3.2677996,100,0,nemcova_data/test/20200329165134/data_06b.mp4
234.63692,9.647803,59.81204,7.3306093,12.465521,3.27305,101,0,nemcova_data/test/20200329165134/data_06b.mp4
234.2302,10.032582,58.23072,7.188007,12.813572,3.3602774,102,0,nemcova_data/test/20200329165134/data_06b.mp4
233.18684,10.20957,56.661964,7.2528234,12.695291,3.4385748,103,0,nemcova_data/test/20200329165134/data_06b.mp4
231.81334,10.446208,55.415154,7.2047215,12.021402,3.3500748,104,0,nemcova_data/test/20200329165134/data_06b.mp4
231.9795,10.443626,55.3289,7.2153125,12.129414,3.3209772,105,0,nemcova_data/test/20200329165134/data_06b.mp4
231.91942,10.461551,55.337856,7.213115,12.0810375,3.29442,106,0,nemcova_data/test/20200329165134/data_06b.mp4
231.91617,10.462561,55.30192,7.2165623,12.099501,3.3042731,107,0,nemcova_data/test/20200329165134/data_06b.mp4
231.80011,10.520525,55.292004,7.213876,12.030239,3.2651267,108,0,nemcova_data/test/20200329165134/data_06b.mp4
232.08197,10.4906435,55.368866,7.2198744,12.155655,3.2788455,109,0,nemcova_data/test/20200329165134/data_06b.mp4
232.09334,10.494362,55.44317,7.2224464,12.113212,3.2407408,110,0,nemcova_data/test/20200329165134/data_06b.mp4
232.12373,10.493671,55.465004,7.222181,12.109861,3.2405453,111,0,nemcova_data/test/20200329165134/data_06b.mp4
232.0476,10.519972,55.510067,7.219192,12.013633,3.1952875,112,0,nemcova_data/test/20200329165134/data_06b.mp4
232.20122,10.499047,55.56657,7.2189965,12.09872,3.2070286,113,0,nemcova_data/test/20200329165134/data_06b.mp4
232.18637,10.492932,55.580677,7.2208347,12.07635,3.1950524,114,0,nemcova_data/test/20200329165134/data_06b.mp4
232.21095,10.484721,55.583992,7.2216916,12.091094,3.2041614,115,0,nemcova_data/test/20200329165134/data_06b.mp4
232.16556,10.487727,55.623367,7.2221336,12.018854,3.1862445,116,0,nemcova_data/test/20200329165134/data_06b.mp4
233.05803,10.423509,56.485836,7.2268453,12.563481,3.2965598,117,0,nemcova_data/test/20200329165134/data_06b.mp4
233.25423,10.429795,56.791958,7.2233653,12.552335,3.264521,118,0,nemcova_data/test/20200329165134/data_06b.mp4
233.37874,10.421934,56.960712,7.227046,12.582869,3.2809913,119,0,nemcova_data/test/20200329165134/data_06b.mp4
233.34662,10.451471,57.006752,7.2242475,12.492908,3.2465985,120,0,nemcova_data/test/20200329165134/data_06b.mp4
233.6981,10.378475,57.344097,7.220049,12.674887,3.3160274,121,0,nemcova_data/test/20200329165134/data_06b.mp4
233.91699,10.363999,57.670193,7.222806,12.707113,3.309277,122,0,nemcova_data/test/20200329165134/data_06b.mp4
234.20888,10.325875,57.937195,7.21212,12.903155,3.335722,123,0,nemcova_data/test/20200329165134/data_06b.mp4
234.33998,10.36387,58.28079,7.2021785,12.868507,3.3379982,124,0,nemcova_data/test/20200329165134/data_06b.mp4
234.43451,10.303853,58.388157,7.199509,12.793546,3.3220763,125,0,nemcova_data/test/20200329165134/data_06b.mp4
234.39369,10.306537,58.45638,7.1929255,12.652101,3.2911522,126,0,nemcova_data/test/20200329165134/data_06b.mp4
234.42018,10.308668,58.45594,7.191787,12.660556,3.2835057,127,0,nemcova_data/test/20200329165134/data_06b.mp4
234.37132,10.3272915,58.508045,7.189104,12.538255,3.2675745,128,0,nemcova_data/test/20200329165134/data_06b.mp4
234.44342,10.293562,58.56785,7.1845517,12.527175,3.263427,129,0,nemcova_data/test/20200329165134/data_06b.mp4
234.419,10.289597,58.606583,7.1813364,12.460308,3.2581794,130,0,nemcova_data/test/20200329165134/data_06b.mp4
234.4374,10.289418,58.603107,7.1807523,12.48243,3.2624154,131,0,nemcova_data/test/20200329165134/data_06b.mp4
234.39839,10.300803,58.61306,7.1803756,12.441571,3.2566981,132,0,nemcova_data/test/20200329165134/data_06b.mp4
234.35947,10.544514,57.91497,7.070861,12.797044,3.3457286,133,0,nemcova_data/test/20200329165134/data_06b.mp4
233.6024,10.871258,56.744423,7.0152917,12.60105,3.287811,134,0,nemcova_data/test/20200329165134/data_06b.mp4
233.52121,10.835104,56.446438,7.020831,12.713881,3.2646933,135,0,nemcova_data/test/20200329165134/data_06b.mp4
232.95854,10.912814,56.14725,7.039584,12.437634,3.2118013,136,0,nemcova_data/test/20200329165134/data_06b.mp4
232.79814,10.931327,56.026173,7.0482273,12.403242,3.2239306,137,0,nemcova_data/test/20200329165134/data_06b.mp4
232.5787,10.995272,55.966316,7.040012,12.282548,3.1688695,138,0,nemcova_data/test/20200329165134/data_06b.mp4
232.62393,10.933809,55.896935,7.0465784,12.298581,3.16307,139,0,nemcova_data/test/20200329165134/data_06b.mp4
232.59709,10.9333935,55.899853,7.047939,12.273337,3.1541908,140,0,nemcova_data/test/20200329165134/data_06b.mp4
232.62132,10.939415,55.896523,7.0460505,12.286389,3.147481,141,0,nemcova_data/test/20200329165134/data_06b.mp4
232.58122,10.962645,55.91649,7.042626,12.257496,3.1406598,142,0,nemcova_data/test/20200329165134/data_06b.mp4
232.72148,10.908539,55.96062,7.043902,12.318798,3.145423,143,0,nemcova_data/test/20200329165134/data_06b.mp4
232.70404,10.907037,55.97757,7.043759,12.29138,3.1367629,144,0,nemcova_data/test/20200329165134/data_06b.mp4
232.73943,10.903642,55.979797,7.044386,12.315829,3.14457,145,0,nemcova_data/test/20200329165134/data_06b.mp4
232.68195,10.917879,56.02384,7.0399733,12.247057,3.1380332,146,0,nemcova_data/test/20200329165134/data_06b.mp4
233.2038,10.832262,56.67459,7.0488214,12.380551,3.1653976,147,0,nemcova_data/test/20200329165134/data_06b.mp4
233.5301,10.790571,56.990166,7.0436788,12.594388,3.2076104,148,0,nemcova_data/test/20200329165134/data_06b.mp4
233.71657,10.825897,57.273975,7.0347843,12.645699,3.1789613,149,0,nemcova_data/test/20200329165134/data_06b.mp4
233.81354,10.77118,57.373833,7.042858,12.650755,3.2026489,150,0,nemcova_data/test/20200329165134/data_06b.mp4
233.9194,10.763199,57.55431,7.048854,12.642526,3.1964197,151,0,nemcova_data/test/20200329165134/data_06b.mp4
234.29973,10.680866,57.96318,7.0372596,12.828256,3.2374504,152,0,nemcova_data/test/20200329165134/data_06b.mp4
234.6267,10.696306,58.51779,7.023656,12.91046,3.245616,153,0,nemcova_data/test/20200329165134/data_06b.mp4
234.69044,10.606034,58.615204,7.0326204,12.760734,3.2175565,154,0,nemcova_data/test/20200329165134/data_06b.mp4
234.633,10.605914,58.672314,7.0336475,12.625395,3.1884022,155,0,nemcova_data/test/20200329165134/data_06b.mp4
234.64133,10.598598,58.690998,7.032365,12.600807,3.1883187,156,0,nemcova_data/test/20200329165134/data_06b.mp4
234.59149,10.638365,58.72784,7.0252285,12.519744,3.1553059,157,0,nemcova_data/test/20200329165134/data_06b.mp4
234.97646,10.503605,58.950153,7.0239973,12.63506,3.1673403,158,0,nemcova_data/test/20200329165134/data_06b.mp4
234.95001,10.491883,59.021156,7.02516,12.512348,3.1411629,159,0,nemcova_data/test/20200329165134/data_06b.mp4
235.03168,10.468933,59.042328,7.0244865,12.562947,3.1614301,160,0,nemcova_data/test/20200329165134/data_06b.mp4
234.91475,10.504665,59.18476,7.026106,12.318334,3.1295495,161,0,nemcova_data/test/20200329165134/data_06b.mp4
234.9322,10.479474,59.15979,7.0341377,12.351797,3.1337082,162,0,nemcova_data/test/20200329165134/data_06b.mp4
234.7998,10.488731,59.118763,7.0387144,12.255985,3.1246216,163,0,nemcova_data/test/20200329165134/data_06b.mp4
234.80699,10.484884,59.10092,7.0488706,12.289401,3.1390126,164,0,nemcova_data/test/20200329165134/data_06b.mp4
233.8511,10.78195,57.743286,7.1273694,12.197504,3.2589245,165,0,nemcova_data/test/20200329165134/data_06b.mp4
233.5607,11.044293,56.492023,7.0203557,12.386649,3.2603586,166,0,nemcova_data/test/20200329165134/data_06b.mp4
233.2118,11.21343,55.95694,6.9847193,12.265186,3.2340772,167,0,nemcova_data/test/20200329165134/data_06b.mp4
233.22212,11.222503,55.8977,6.975213,12.289314,3.2405465,168,0,nemcova_data/test/20200329165134/data_06b.mp4
233.19623,11.2526455,55.825855,6.971327,12.27813,3.2397115,169,0,nemcova_data/test/20200329165134/data_06b.mp4
233.21414,11.183798,55.892937,6.9827633,12.283372,3.234517,170,0,nemcova_data/test/20200329165134/data_06b.mp4
233.15845,11.176582,55.933186,6.986017,12.232279,3.2189558,171,0,nemcova_data/test/20200329165134/data_06b.mp4
233.18517,11.1757345,55.92889,6.9862456,12.24786,3.2195735,172,0,nemcova_data/test/20200329165134/data_06b.mp4
233.13531,11.200596,55.97545,6.979286,12.181559,3.2059882,173,0,nemcova_data/test/20200329165134/data_06b.mp4
233.25658,11.135864,56.10203,6.9836917,12.233459,3.2000797,174,0,nemcova_data/test/20200329165134/data_06b.mp4
233.1844,11.130112,56.164608,6.9858894,12.154428,3.1765578,175,0,nemcova_data/test/20200329165134/data_06b.mp4
233.2237,11.128445,56.162838,6.985465,12.176567,3.178794,176,0,nemcova_data/test/20200329165134/data_06b.mp4
233.15288,11.1508045,56.21754,6.98321,12.085504,3.1542957,177,0,nemcova_data/test/20200329165134/data_06b.mp4
233.88017,11.049538,57.058575,7.0017066,12.542596,3.2359793,178,0,nemcova_data/test/20200329165134/data_06b.mp4
233.82231,11.047021,57.111324,7.0004354,12.472852,3.226519,179,0,nemcova_data/test/20200329165134/data_06b.mp4
234.09221,11.010623,57.34042,6.9942627,12.655278,3.2439103,180,0,nemcova_data/test/20200329165134/data_06b.mp4
234.14713,11.044017,57.476757,6.9901595,12.618962,3.2252996,181,0,nemcova_data/test/20200329165134/data_06b.mp4
234.55722,10.87228,58.042812,7.002335,12.776024,3.258697,182,0,nemcova_data/test/20200329165134/data_06b.mp4
234.64566,10.831671,58.429626,7.003748,12.693867,3.2118368,183,0,nemcova_data/test/20200329165134/data_06b.mp4
234.84906,10.795302,58.61069,6.9965887,12.824926,3.2287009,184,0,nemcova_data/test/20200329165134/data_06b.mp4
234.85715,10.833906,58.91328,6.9870033,12.670187,3.1883092,185,0,nemcova_data/test/20200329165134/data_06b.mp4
234.92072,10.779595,58.955906,6.9900265,12.674288,3.195496,186,0,nemcova_data/test/20200329165134/data_06b.mp4
234.89024,10.777178,59.033367,6.985848,12.565773,3.1627178,187,0,nemcova_data/test/20200329165134/data_06b.mp4
234.90488,10.77765,59.038483,6.987566,12.564258,3.1598616,188,0,nemcova_data/test/20200329165134/data_06b.mp4
234.86244,10.797721,59.087006,6.9847174,12.471037,3.1454778,189,0,nemcova_data/test/20200329165134/data_06b.mp4
234.85468,10.760481,59.19031,6.989907,12.368208,3.119032,190,0,nemcova_data/test/20200329165134/data_06b.mp4
234.89633,10.760968,59.19474,6.989347,12.394974,3.122687,191,0,nemcova_data/test/20200329165134/data_06b.mp4
234.86327,10.770079,59.22571,6.991219,12.334192,3.1075594,192,0,nemcova_data/test/20200329165134/data_06b.mp4
234.87361,10.764387,59.203503,6.988612,12.360312,3.1224325,193,0,nemcova_data/test/20200329165134/data_06b.mp4
234.83125,10.778223,59.0713,6.9858575,12.369852,3.1291955,194,0,nemcova_data/test/20200329165134/data_06b.mp4
234.22112,11.29359,56.91135,6.8092203,12.573875,3.1919076,195,0,nemcova_data/test/20200329165134/data_06b.mp4
233.53796,11.550945,56.00709,6.752714,12.096441,3.0979083,196,0,nemcova_data/test/20200329165134/data_06b.mp4
232.99124,11.513506,55.78583,6.7848573,12.057361,3.0503187,197,0,nemcova_data/test/20200329165134/data_06b.mp4
232.90698,11.5107355,55.66397,6.786372,12.12477,3.0664659,198,0,nemcova_data/test/20200329165134/data_06b.mp4
232.71825,11.559435,55.62856,6.786433,12.018559,3.0188634,199,0,nemcova_data/test/20200329165134/data_06b.mp4
232.77876,11.514547,55.63533,6.794498,12.064627,3.0329697,200,0,nemcova_data/test/20200329165134/data_06b.mp4
232.75752,11.50898,55.645348,6.7974267,12.047908,3.0259361,201,0,nemcova_data/test/20200329165134/data_06b.mp4
232.7731,11.507308,55.639957,6.7984815,12.053971,3.020931,202,0,nemcova_data/test/20200329165134/data_06b.mp4
232.72908,11.517213,55.671646,6.7950277,12.00918,3.0099642,203,0,nemcova_data/test/20200329165134/data_06b.mp4
232.906,11.441594,55.76296,6.7972646,12.119127,3.0400147,204,0,nemcova_data/test/20200329165134/data_06b.mp4
232.87962,11.432078,55.80443,6.801176,12.085999,3.0222282,205,0,nemcova_data/test/20200329165134/data_06b.mp4
232.91116,11.422302,55.80418,6.802739,12.104084,3.0321147,206,0,nemcova_data/test/20200329165134/data_06b.mp4
232.85182,11.437278,55.863403,6.802599,12.032652,3.0129907,207,0,nemcova_data/test/20200329165134/data_06b.mp4
233.24736,11.362782,56.273094,6.8277483,12.307843,3.1099336,208,0,nemcova_data/test/20200329165134/data_06b.mp4
233.37581,11.3581505,56.471405,6.8284388,12.3858595,3.1115756,209,0,nemcova_data/test/20200329165134/data_06b.mp4
233.70113,11.316435,56.787758,6.824078,12.609627,3.1356492,210,0,nemcova_data/test/20200329165134/data_06b.mp4
233.89612,11.344499,57.047398,6.8082695,12.704614,3.116196,211,0,nemcova_data/test/20200329165134/data_06b.mp4
234.18028,11.216586,57.409428,6.836884,12.805169,3.1673706,212,0,nemcova_data/test/20200329165134/data_06b.mp4
234.23561,11.179074,57.681988,6.8516216,12.752986,3.1587083,213,0,nemcova_data/test/20200329165134/data_06b.mp4
234.45769,11.130586,57.847527,6.857435,12.90095,3.179817,214,0,nemcova_data/test/20200329165134/data_06b.mp4
234.65674,11.13145,58.244827,6.8417606,13.001424,3.207015,215,0,nemcova_data/test/20200329165134/data_06b.mp4
234.63849,11.011619,58.359627,6.86839,12.796472,3.1729167,216,0,nemcova_data/test/20200329165134/data_06b.mp4
234.56801,11.008595,58.429527,6.874042,12.648824,3.1402206,217,0,nemcova_data/test/20200329165134/data_06b.mp4
234.62668,10.997384,58.443226,6.8745785,12.681945,3.1473374,218,0,nemcova_data/test/20200329165134/data_06b.mp4
234.5965,11.027723,58.5573,6.8735757,12.55506,3.131885,219,0,nemcova_data/test/20200329165134/data_06b.mp4
234.61842,10.942477,58.727108,6.8900347,12.404054,3.0764852,220,0,nemcova_data/test/20200329165134/data_06b.mp4
234.56639,10.949673,58.810738,6.898469,12.278194,3.0590973,221,0,nemcova_data/test/20200329165134/data_06b.mp4
234.57138,10.941693,58.800724,6.8983974,12.280442,3.0594056,222,0,nemcova_data/test/20200329165134/data_06b.mp4
234.54536,10.939441,58.78727,6.899375,12.258993,3.0548496,223,0,nemcova_data/test/20200329165134/data_06b.mp4
234.37357,11.334905,57.126945,6.7574964,12.6897,3.1701877,224,0,nemcova_data/test/20200329165134/data_06b.mp4
233.23024,11.639543,55.660248,6.685406,12.0292015,3.044141,225,0,nemcova_data/test/20200329165134/data_06b.mp4
233.14139,11.570031,55.533478,6.7030997,12.134214,3.056666,226,0,nemcova_data/test/20200329165134/data_06b.mp4
232.93692,11.588765,55.50299,6.7107315,12.061159,3.0374594,227,0,nemcova_data/test/20200329165134/data_06b.mp4
232.90393,11.594381,55.46901,6.71136,12.070004,3.041304,228,0,nemcova_data/test/20200329165134/data_06b.mp4
232.82507,11.635678,55.474895,6.7055297,12.022092,3.0065405,229,0,nemcova_data/test/20200329165134/data_06b.mp4
232.84361,11.606479,55.483643,6.710098,12.043651,3.0111022,230,0,nemcova_data/test/20200329165134/data_06b.mp4
232.83554,11.60555,55.493378,6.710511,12.039722,3.010213,231,0,nemcova_data/test/20200329165134/data_06b.mp4
232.84276,11.606937,55.493,6.7102523,12.044631,3.010152,232,0,nemcova_data/test/20200329165134/data_06b.mp4
232.81099,11.614703,55.51669,6.707647,12.010247,3.0022595,233,0,nemcova_data/test/20200329165134/data_06b.mp4
