mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
197.55746,43.199562,28.029366,20.115768,6.843841,6.3250914,56,0,nemcova_data/train/20200329171211/S98T88.mp4
197.1661,43.13941,27.601788,19.918571,6.855486,6.3447766,57,0,nemcova_data/train/20200329171211/S98T88.mp4
197.21234,43.090164,27.531086,19.904541,6.859136,6.3371005,58,0,nemcova_data/train/20200329171211/S98T88.mp4
197.4103,43.089462,27.615942,19.961348,6.869549,6.329361,59,0,nemcova_data/train/20200329171211/S98T88.mp4
197.72205,43.070713,27.822535,20.0665,6.924518,6.36831,60,0,nemcova_data/train/20200329171211/S98T88.mp4
198.18497,43.03081,28.13003,20.217876,6.9591885,6.367605,61,0,nemcova_data/train/20200329171211/S98T88.mp4
198.60922,42.98643,28.446745,20.353521,7.0095487,6.412889,62,0,nemcova_data/train/20200329171211/S98T88.mp4
198.87102,42.99115,28.656277,20.467985,7.040334,6.414861,63,0,nemcova_data/train/20200329171211/S98T88.mp4
198.99374,43.02476,28.84266,20.527445,7.005994,6.4041,64,0,nemcova_data/train/20200329171211/S98T88.mp4
199.15196,43.02222,28.99095,20.610321,7.005139,6.4071393,65,0,nemcova_data/train/20200329171211/S98T88.mp4
199.3629,43.009422,29.159996,20.686071,7.00533,6.3931074,66,0,nemcova_data/train/20200329171211/S98T88.mp4
199.65746,42.984566,29.387974,20.772911,7.033676,6.419878,67,0,nemcova_data/train/20200329171211/S98T88.mp4
199.97432,42.974625,29.71989,20.893932,7.009935,6.3600984,68,0,nemcova_data/train/20200329171211/S98T88.mp4
200.40538,42.939987,30.049328,21.053099,7.085525,6.4003744,69,0,nemcova_data/train/20200329171211/S98T88.mp4
200.82518,42.903614,30.399036,21.175219,7.1099567,6.40032,70,0,nemcova_data/train/20200329171211/S98T88.mp4
201.27129,42.863197,30.766737,21.301954,7.1708245,6.429206,71,0,nemcova_data/train/20200329171211/S98T88.mp4
201.69221,42.845905,31.112679,21.417429,7.074627,6.333299,72,0,nemcova_data/train/20200329171211/S98T88.mp4
202.10666,42.817493,31.458885,21.55766,7.093568,6.340515,73,0,nemcova_data/train/20200329171211/S98T88.mp4
202.16864,42.855618,31.647318,21.609333,7.089271,6.3036184,74,0,nemcova_data/train/20200329171211/S98T88.mp4
200.70921,43.12409,30.83098,21.303093,6.9030857,6.223901,75,0,nemcova_data/train/20200329171211/S98T88.mp4
198.67451,43.288628,29.289852,20.67233,6.6649437,6.1090245,76,0,nemcova_data/train/20200329171211/S98T88.mp4
197.2479,43.321495,28.068768,20.145416,6.556979,6.051934,77,0,nemcova_data/train/20200329171211/S98T88.mp4
196.8456,43.263355,27.622925,19.963812,6.5186977,6.0439863,78,0,nemcova_data/train/20200329171211/S98T88.mp4
196.91269,43.25024,27.596823,19.965609,6.553203,6.05792,79,0,nemcova_data/train/20200329171211/S98T88.mp4
197.18036,43.21457,27.689966,20.036581,6.5191145,6.0352077,80,0,nemcova_data/train/20200329171211/S98T88.mp4
197.60599,43.14811,27.930637,20.15264,6.5897264,6.0735054,81,0,nemcova_data/train/20200329171211/S98T88.mp4
198.17683,43.128403,28.303894,20.335781,6.6192794,6.086916,82,0,nemcova_data/train/20200329171211/S98T88.mp4
198.66707,43.10807,28.691324,20.494616,6.7035027,6.1424747,83,0,nemcova_data/train/20200329171211/S98T88.mp4
199.05823,43.06524,28.942104,20.617777,6.804731,6.200916,84,0,nemcova_data/train/20200329171211/S98T88.mp4
199.2826,43.083317,29.141176,20.72402,6.8304644,6.2301054,85,0,nemcova_data/train/20200329171211/S98T88.mp4
199.4587,43.079136,29.315294,20.80241,6.818333,6.21076,86,0,nemcova_data/train/20200329171211/S98T88.mp4
199.69623,43.04866,29.518702,20.872536,6.836528,6.226618,87,0,nemcova_data/train/20200329171211/S98T88.mp4
200.01413,42.99489,29.748655,20.976727,6.9970617,6.3585424,88,0,nemcova_data/train/20200329171211/S98T88.mp4
200.4495,42.969357,30.069275,21.095043,7.0521007,6.360302,89,0,nemcova_data/train/20200329171211/S98T88.mp4
200.86636,42.90846,30.40739,21.230984,7.109297,6.4275503,90,0,nemcova_data/train/20200329171211/S98T88.mp4
201.30138,42.85366,30.75421,21.370424,7.1503644,6.4372416,91,0,nemcova_data/train/20200329171211/S98T88.mp4
201.7915,42.788742,31.093256,21.507349,7.251163,6.54568,92,0,nemcova_data/train/20200329171211/S98T88.mp4
202.18066,42.767147,31.439167,21.633705,7.2913976,6.5598025,93,0,nemcova_data/train/20200329171211/S98T88.mp4
202.5776,42.737408,31.797083,21.767086,7.3091364,6.570885,94,0,nemcova_data/train/20200329171211/S98T88.mp4
202.96033,42.727,32.148315,21.898792,7.3455424,6.577315,95,0,nemcova_data/train/20200329171211/S98T88.mp4
202.35477,42.86423,32.014706,21.814373,7.2603254,6.4990115,96,0,nemcova_data/train/20200329171211/S98T88.mp4
200.36824,43.159874,30.69583,21.306856,7.042205,6.413586,97,0,nemcova_data/train/20200329171211/S98T88.mp4
198.50356,43.273113,29.204748,20.717157,6.8803644,6.3423038,98,0,nemcova_data/train/20200329171211/S98T88.mp4
197.6166,43.25285,28.353498,20.343874,6.8052344,6.2870083,99,0,nemcova_data/train/20200329171211/S98T88.mp4
197.47502,43.241478,28.190382,20.277077,6.8044705,6.2732544,100,0,nemcova_data/train/20200329171211/S98T88.mp4
197.63771,43.207817,28.269474,20.327858,6.808802,6.2826204,101,0,nemcova_data/train/20200329171211/S98T88.mp4
198.02135,43.15105,28.484657,20.433474,6.8615365,6.3052692,102,0,nemcova_data/train/20200329171211/S98T88.mp4
198.50606,43.13001,28.821384,20.583477,6.9508247,6.3623924,103,0,nemcova_data/train/20200329171211/S98T88.mp4
199.05031,43.07291,29.232557,20.76648,6.884375,6.2696705,104,0,nemcova_data/train/20200329171211/S98T88.mp4
199.45483,43.068863,29.56954,20.89379,6.9167666,6.29235,105,0,nemcova_data/train/20200329171211/S98T88.mp4
199.70888,43.0422,29.790499,21.00102,6.929787,6.3069935,106,0,nemcova_data/train/20200329171211/S98T88.mp4
199.87115,43.031357,29.9525,21.05358,6.9395356,6.292721,107,0,nemcova_data/train/20200329171211/S98T88.mp4
200.04025,43.046726,30.144579,21.126644,6.9163456,6.264965,108,0,nemcova_data/train/20200329171211/S98T88.mp4
200.32951,43.037807,30.365877,21.213642,6.9366364,6.278313,109,0,nemcova_data/train/20200329171211/S98T88.mp4
200.71593,43.00969,30.65428,21.322025,6.989158,6.30895,110,0,nemcova_data/train/20200329171211/S98T88.mp4
201.11499,42.971653,30.975964,21.441986,7.0226564,6.336058,111,0,nemcova_data/train/20200329171211/S98T88.mp4
201.50378,42.94899,31.332743,21.579863,7.0528865,6.3455567,112,0,nemcova_data/train/20200329171211/S98T88.mp4
201.9475,42.906406,31.688385,21.72439,7.076389,6.3405495,113,0,nemcova_data/train/20200329171211/S98T88.mp4
202.37567,42.883633,32.065296,21.84813,7.104757,6.353153,114,0,nemcova_data/train/20200329171211/S98T88.mp4
202.78929,42.87371,32.439445,21.986689,7.126354,6.3482623,115,0,nemcova_data/train/20200329171211/S98T88.mp4
203.17024,42.839134,32.779453,22.128122,7.1923003,6.378787,116,0,nemcova_data/train/20200329171211/S98T88.mp4
203.2485,42.877537,33.015846,22.23732,7.171528,6.326491,117,0,nemcova_data/train/20200329171211/S98T88.mp4
201.70847,43.186413,32.226982,21.861504,7.033984,6.332806,118,0,nemcova_data/train/20200329171211/S98T88.mp4
199.64198,43.400036,30.673372,21.271084,6.8599,6.2392964,119,0,nemcova_data/train/20200329171211/S98T88.mp4
198.91553,43.335808,29.79375,20.949873,6.5733204,6.0994306,120,0,nemcova_data/train/20200329171211/S98T88.mp4
198.45554,43.3123,29.312994,20.726906,6.5763283,6.106297,121,0,nemcova_data/train/20200329171211/S98T88.mp4
198.5889,43.253136,29.290655,20.742706,6.6050434,6.122359,122,0,nemcova_data/train/20200329171211/S98T88.mp4
198.34935,43.23863,29.09177,20.670418,6.8439236,6.274,123,0,nemcova_data/train/20200329171211/S98T88.mp4
198.80455,43.14196,29.29267,20.782402,6.968472,6.378506,124,0,nemcova_data/train/20200329171211/S98T88.mp4
199.40564,43.07307,29.69634,20.950575,7.028186,6.4165716,125,0,nemcova_data/train/20200329171211/S98T88.mp4
199.87996,43.01775,30.058685,21.099106,7.0507464,6.4141603,126,0,nemcova_data/train/20200329171211/S98T88.mp4
200.15213,43.00186,30.31592,21.194784,7.081953,6.418488,127,0,nemcova_data/train/20200329171211/S98T88.mp4
200.32536,43.016735,30.49924,21.252962,7.10115,6.4429774,128,0,nemcova_data/train/20200329171211/S98T88.mp4
200.4971,43.003876,30.657091,21.321093,7.136484,6.4554315,129,0,nemcova_data/train/20200329171211/S98T88.mp4
200.71045,42.990677,30.841072,21.390236,7.1506686,6.481788,130,0,nemcova_data/train/20200329171211/S98T88.mp4
200.97705,42.96878,31.086025,21.469841,7.205764,6.5063515,131,0,nemcova_data/train/20200329171211/S98T88.mp4
201.4219,42.91239,31.388334,21.59118,7.0941014,6.3763237,132,0,nemcova_data/train/20200329171211/S98T88.mp4
201.86362,42.877277,31.724163,21.71972,7.1112285,6.401504,133,0,nemcova_data/train/20200329171211/S98T88.mp4
202.28706,42.847458,32.117283,21.862793,7.150143,6.4074965,134,0,nemcova_data/train/20200329171211/S98T88.mp4
202.74484,42.82733,32.4812,21.980118,7.166593,6.3914843,135,0,nemcova_data/train/20200329171211/S98T88.mp4
203.17444,42.786507,32.859303,22.143625,7.1700435,6.382227,136,0,nemcova_data/train/20200329171211/S98T88.mp4
203.55103,42.777187,33.206814,22.270908,7.214297,6.397111,137,0,nemcova_data/train/20200329171211/S98T88.mp4
203.88899,42.7443,33.548584,22.405241,7.204002,6.3817744,138,0,nemcova_data/train/20200329171211/S98T88.mp4
203.26828,42.929382,33.40366,22.29933,7.088624,6.3111024,139,0,nemcova_data/train/20200329171211/S98T88.mp4
201.80374,43.213158,32.383358,21.872416,6.715243,6.126968,140,0,nemcova_data/train/20200329171211/S98T88.mp4
199.90768,43.32787,30.843542,21.287289,6.6137023,6.0773835,141,0,nemcova_data/train/20200329171211/S98T88.mp4
199.01434,43.27176,29.95958,20.96193,6.5776563,6.099388,142,0,nemcova_data/train/20200329171211/S98T88.mp4
198.94951,43.227222,29.742579,20.883463,6.547118,6.0687156,143,0,nemcova_data/train/20200329171211/S98T88.mp4
199.1658,43.192825,29.830326,20.916384,6.640521,6.147518,144,0,nemcova_data/train/20200329171211/S98T88.mp4
199.53305,43.120224,30.01372,20.995386,6.707604,6.1747084,145,0,nemcova_data/train/20200329171211/S98T88.mp4
200.05786,43.040596,30.361464,21.115755,6.751567,6.222085,146,0,nemcova_data/train/20200329171211/S98T88.mp4
200.58058,43.004272,30.732983,21.252153,6.800308,6.2351837,147,0,nemcova_data/train/20200329171211/S98T88.mp4
200.94186,42.987106,31.036701,21.355276,6.701541,6.1367245,148,0,nemcova_data/train/20200329171211/S98T88.mp4
201.11319,43.024307,31.207756,21.40654,6.6905293,6.0973663,149,0,nemcova_data/train/20200329171211/S98T88.mp4
201.2193,43.015553,31.301958,21.430971,6.727743,6.130286,150,0,nemcova_data/train/20200329171211/S98T88.mp4
201.34456,42.994972,31.420338,21.471725,6.728633,6.148038,151,0,nemcova_data/train/20200329171211/S98T88.mp4
201.57362,42.95276,31.607306,21.54345,6.8458986,6.2347207,152,0,nemcova_data/train/20200329171211/S98T88.mp4
201.93208,42.911625,31.887596,21.64004,6.8413153,6.249641,153,0,nemcova_data/train/20200329171211/S98T88.mp4
202.30237,42.873714,32.188164,21.740942,6.893759,6.2734013,154,0,nemcova_data/train/20200329171211/S98T88.mp4
202.73822,42.84028,32.516506,21.859306,6.898885,6.234074,155,0,nemcova_data/train/20200329171211/S98T88.mp4
203.15593,42.80886,32.866116,21.977062,6.863329,6.186067,156,0,nemcova_data/train/20200329171211/S98T88.mp4
203.5198,42.778633,33.18908,22.09592,6.869401,6.1863947,157,0,nemcova_data/train/20200329171211/S98T88.mp4
203.91162,42.74814,33.522152,22.230038,6.9056206,6.179398,158,0,nemcova_data/train/20200329171211/S98T88.mp4
204.17212,42.73355,33.82566,22.332794,6.8764973,6.1314807,159,0,nemcova_data/train/20200329171211/S98T88.mp4
203.20833,42.989872,33.404984,22.140617,6.7332163,6.0745974,160,0,nemcova_data/train/20200329171211/S98T88.mp4
201.14203,43.2079,31.875963,21.545265,6.635629,6.0541873,161,0,nemcova_data/train/20200329171211/S98T88.mp4
199.5063,43.292683,30.480633,21.053484,6.5490627,6.038986,162,0,nemcova_data/train/20200329171211/S98T88.mp4
198.89372,43.230286,29.830673,20.79609,6.532448,6.0268545,163,0,nemcova_data/train/20200329171211/S98T88.mp4
198.8995,43.217335,29.706238,20.756882,6.4718704,5.9634852,164,0,nemcova_data/train/20200329171211/S98T88.mp4
199.18452,43.175014,29.817127,20.803709,6.4680815,5.9711704,165,0,nemcova_data/train/20200329171211/S98T88.mp4
199.67696,43.121082,30.078213,20.920406,6.5397873,5.9963145,166,0,nemcova_data/train/20200329171211/S98T88.mp4
200.29118,43.0372,30.46191,21.070549,6.602652,6.0236897,167,0,nemcova_data/train/20200329171211/S98T88.mp4
200.74861,42.973705,30.847925,21.212921,6.7245097,6.1541333,168,0,nemcova_data/train/20200329171211/S98T88.mp4
200.98853,42.949394,31.061592,21.306307,6.723277,6.152277,169,0,nemcova_data/train/20200329171211/S98T88.mp4
201.06927,42.960407,31.14579,21.327795,6.729362,6.1540947,170,0,nemcova_data/train/20200329171211/S98T88.mp4
201.13666,42.9658,31.216314,21.34161,6.744657,6.1494126,171,0,nemcova_data/train/20200329171211/S98T88.mp4
201.30347,42.95012,31.357964,21.39895,6.777435,6.1947403,172,0,nemcova_data/train/20200329171211/S98T88.mp4
201.60422,42.924545,31.562605,21.477625,6.8134375,6.2138486,173,0,nemcova_data/train/20200329171211/S98T88.mp4
201.98418,42.877823,31.823416,21.567945,6.808689,6.1717467,174,0,nemcova_data/train/20200329171211/S98T88.mp4
202.39322,42.86013,32.14785,21.68674,6.845226,6.196469,175,0,nemcova_data/train/20200329171211/S98T88.mp4
202.78423,42.82109,32.48774,21.821709,6.942791,6.2757416,176,0,nemcova_data/train/20200329171211/S98T88.mp4
203.1784,42.79488,32.819504,21.949661,6.9548917,6.268431,177,0,nemcova_data/train/20200329171211/S98T88.mp4
203.58449,42.7535,33.145172,22.082335,6.9522004,6.2410283,178,0,nemcova_data/train/20200329171211/S98T88.mp4
203.80263,42.79259,33.43121,22.177498,6.944145,6.2155013,179,0,nemcova_data/train/20200329171211/S98T88.mp4
202.51541,43.03867,32.771175,21.91414,6.8003516,6.2052326,180,0,nemcova_data/train/20200329171211/S98T88.mp4
200.27188,43.24766,31.117031,21.28988,6.630052,6.120745,181,0,nemcova_data/train/20200329171211/S98T88.mp4
198.66943,43.30667,29.67553,20.752275,6.5239625,6.0896215,182,0,nemcova_data/train/20200329171211/S98T88.mp4
198.06065,43.258602,29.001076,20.477274,6.5047135,6.070928,183,0,nemcova_data/train/20200329171211/S98T88.mp4
198.10077,43.19402,28.871689,20.42492,6.54957,6.118382,184,0,nemcova_data/train/20200329171211/S98T88.mp4
198.37471,43.152184,28.954575,20.495852,6.564032,6.104931,185,0,nemcova_data/train/20200329171211/S98T88.mp4
198.15666,43.122066,28.776394,20.428507,6.832387,6.291097,186,0,nemcova_data/train/20200329171211/S98T88.mp4
198.62056,43.103573,29.05984,20.564548,6.869709,6.327442,187,0,nemcova_data/train/20200329171211/S98T88.mp4
199.14607,43.03917,29.453,20.728619,6.887014,6.283617,188,0,nemcova_data/train/20200329171211/S98T88.mp4
199.45302,43.031452,29.708055,20.839306,6.9126344,6.279016,189,0,nemcova_data/train/20200329171211/S98T88.mp4
199.65065,43.01693,29.859756,20.922562,6.9370093,6.317791,190,0,nemcova_data/train/20200329171211/S98T88.mp4
199.78642,43.009262,29.978945,20.969858,6.9262457,6.293712,191,0,nemcova_data/train/20200329171211/S98T88.mp4
199.94304,43.001076,30.157063,21.03681,6.979145,6.337177,192,0,nemcova_data/train/20200329171211/S98T88.mp4
200.23111,42.98184,30.355394,21.110231,6.999397,6.3469954,193,0,nemcova_data/train/20200329171211/S98T88.mp4
200.57947,42.948185,30.611828,21.226902,7.0273004,6.3686495,194,0,nemcova_data/train/20200329171211/S98T88.mp4
200.9842,42.929626,30.911636,21.358702,7.09079,6.3876696,195,0,nemcova_data/train/20200329171211/S98T88.mp4
201.38632,42.92375,31.284054,21.488718,7.0595875,6.3544717,196,0,nemcova_data/train/20200329171211/S98T88.mp4
201.86034,42.885693,31.647943,21.610268,7.0577736,6.344321,197,0,nemcova_data/train/20200329171211/S98T88.mp4
202.24496,42.855663,31.996758,21.756098,7.080282,6.3343997,198,0,nemcova_data/train/20200329171211/S98T88.mp4
202.74313,42.815895,32.372482,21.895344,7.117309,6.350655,199,0,nemcova_data/train/20200329171211/S98T88.mp4
202.11171,42.998802,32.230747,21.808279,7.0047483,6.2878647,200,0,nemcova_data/train/20200329171211/S98T88.mp4
199.88835,43.292366,30.75294,21.259857,6.839757,6.226216,201,0,nemcova_data/train/20200329171211/S98T88.mp4
197.93355,43.404808,29.139788,20.630444,6.6795487,6.1467214,202,0,nemcova_data/train/20200329171211/S98T88.mp4
197.03264,43.343014,28.232231,20.250061,6.6069226,6.10615,203,0,nemcova_data/train/20200329171211/S98T88.mp4
196.86858,43.31786,28.002405,20.151522,6.6309896,6.1349654,204,0,nemcova_data/train/20200329171211/S98T88.mp4
197.04823,43.281967,28.023846,20.16913,6.638403,6.1200976,205,0,nemcova_data/train/20200329171211/S98T88.mp4
197.35562,43.242355,28.152718,20.259903,6.6743317,6.153689,206,0,nemcova_data/train/20200329171211/S98T88.mp4
197.83974,43.190464,28.42377,20.393492,6.7609158,6.217234,207,0,nemcova_data/train/20200329171211/S98T88.mp4
198.41348,43.14384,28.80878,20.554646,6.814141,6.2595177,208,0,nemcova_data/train/20200329171211/S98T88.mp4
198.86084,43.145226,29.15924,20.721045,6.8565974,6.231595,209,0,nemcova_data/train/20200329171211/S98T88.mp4
199.11717,43.12843,29.382244,20.816757,6.898633,6.285014,210,0,nemcova_data/train/20200329171211/S98T88.mp4
199.2829,43.10932,29.54214,20.891342,6.90023,6.2730975,211,0,nemcova_data/train/20200329171211/S98T88.mp4
199.50377,43.079247,29.691433,20.959417,6.9155774,6.2924824,212,0,nemcova_data/train/20200329171211/S98T88.mp4
199.7905,43.04407,29.879892,21.035978,6.9442534,6.3129888,213,0,nemcova_data/train/20200329171211/S98T88.mp4
200.12358,43.03199,30.158693,21.143072,6.974058,6.3455405,214,0,nemcova_data/train/20200329171211/S98T88.mp4
200.55759,42.981354,30.473186,21.266226,7.014861,6.359073,215,0,nemcova_data/train/20200329171211/S98T88.mp4
200.96944,42.965298,30.842638,21.396803,7.0712457,6.3882227,216,0,nemcova_data/train/20200329171211/S98T88.mp4
201.42653,42.92786,31.204363,21.53064,7.091506,6.4179697,217,0,nemcova_data/train/20200329171211/S98T88.mp4
201.83682,42.921616,31.55046,21.664244,7.0981727,6.382046,218,0,nemcova_data/train/20200329171211/S98T88.mp4
202.24792,42.892776,31.889921,21.796484,7.1383853,6.3828955,219,0,nemcova_data/train/20200329171211/S98T88.mp4
202.35355,42.931168,32.12257,21.898975,7.1488323,6.418747,220,0,nemcova_data/train/20200329171211/S98T88.mp4
200.68532,43.24354,31.257704,21.524971,6.9546137,6.3151193,221,0,nemcova_data/train/20200329171211/S98T88.mp4
198.47311,43.43249,29.57298,20.912994,6.736541,6.198547,222,0,nemcova_data/train/20200329171211/S98T88.mp4
197.03839,43.444176,28.316975,20.36709,6.64898,6.1485314,223,0,nemcova_data/train/20200329171211/S98T88.mp4
196.63002,43.397953,27.82658,20.139088,6.5330033,6.037133,224,0,nemcova_data/train/20200329171211/S98T88.mp4
196.70541,43.352036,27.778233,20.130314,6.5497785,6.09684,225,0,nemcova_data/train/20200329171211/S98T88.mp4
196.99913,43.301376,27.892443,20.21505,6.612005,6.1222677,226,0,nemcova_data/train/20200329171211/S98T88.mp4
197.40642,43.282375,28.134697,20.324883,6.6345487,6.119559,227,0,nemcova_data/train/20200329171211/S98T88.mp4
198.02235,43.22317,28.523333,20.513117,6.733464,6.1826525,228,0,nemcova_data/train/20200329171211/S98T88.mp4
198.54298,43.201397,28.912691,20.677118,6.7857943,6.2096243,229,0,nemcova_data/train/20200329171211/S98T88.mp4
198.84305,43.197197,29.193169,20.798038,6.809275,6.242262,230,0,nemcova_data/train/20200329171211/S98T88.mp4
199.00705,43.18893,29.353386,20.876116,6.7948565,6.2231336,231,0,nemcova_data/train/20200329171211/S98T88.mp4
199.2141,43.179276,29.506023,20.948837,6.815638,6.2175183,232,0,nemcova_data/train/20200329171211/S98T88.mp4
199.4295,43.181877,29.708359,21.023968,6.8676476,6.2828856,233,0,nemcova_data/train/20200329171211/S98T88.mp4
199.7725,43.137497,29.948872,21.116789,6.8876824,6.2576118,234,0,nemcova_data/train/20200329171211/S98T88.mp4
200.19852,43.087376,30.267878,21.254286,6.963594,6.3130875,235,0,nemcova_data/train/20200329171211/S98T88.mp4
