mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
233.83713,3.406752,57.218315,2.3902278,12.847439,1.4330206,52,0,data/nemcova_data/20200329165134/data_06b.mp4
233.90886,3.4179597,57.364365,2.406418,12.651258,1.3708565,53,0,data/nemcova_data/20200329165134/data_06b.mp4
233.87653,3.4161503,57.4375,2.4067686,12.464735,1.3989602,54,0,data/nemcova_data/20200329165134/data_06b.mp4
233.88846,3.4035466,57.442383,2.396182,12.47678,1.3904994,55,0,data/nemcova_data/20200329165134/data_06b.mp4
234.6632,3.4130213,58.253365,2.4029198,13.077148,1.5320699,56,0,data/nemcova_data/20200329165134/data_06b.mp4
234.53906,3.3965032,58.373917,2.3958218,12.620876,1.3777333,57,0,data/nemcova_data/20200329165134/data_06b.mp4
234.50987,3.394253,58.414715,2.402368,12.518663,1.3713173,58,0,data/nemcova_data/20200329165134/data_06b.mp4
234.65517,3.3745196,58.544487,2.3906593,12.596788,1.3520683,59,0,data/nemcova_data/20200329165134/data_06b.mp4
235.09277,3.4211683,59.244682,2.3845122,12.862739,1.5442463,60,0,data/nemcova_data/20200329165134/data_06b.mp4
234.83116,3.3618457,59.121094,2.3647637,12.413411,1.3707677,61,0,data/nemcova_data/20200329165134/data_06b.mp4
234.8035,3.3679378,59.128036,2.3676996,12.364475,1.3681462,62,0,data/nemcova_data/20200329165134/data_06b.mp4
234.84137,3.3621488,59.133682,2.3646822,12.4076605,1.3610969,63,0,data/nemcova_data/20200329165134/data_06b.mp4
234.98068,3.4278362,59.28418,2.3683372,12.569011,1.4723327,64,0,data/nemcova_data/20200329165134/data_06b.mp4
234.95735,3.3927684,59.278973,2.3587198,12.47971,1.4075305,65,0,data/nemcova_data/20200329165134/data_06b.mp4
234.94064,3.3941479,59.277668,2.3588736,12.462565,1.4113367,66,0,data/nemcova_data/20200329165134/data_06b.mp4
234.96474,3.3945158,59.281357,2.357378,12.480251,1.4059184,67,0,data/nemcova_data/20200329165134/data_06b.mp4
234.94618,3.4210038,59.268337,2.3625267,12.524197,1.4547801,68,0,data/nemcova_data/20200329165134/data_06b.mp4
234.22308,3.4735067,57.17491,2.3496,12.482747,1.3346859,69,0,data/nemcova_data/20200329165134/data_06b.mp4
234.23883,3.4788759,57.180664,2.3530648,12.4898,1.3376006,70,0,data/nemcova_data/20200329165134/data_06b.mp4
233.35481,3.6344428,55.94694,2.3881457,12.062283,1.3140801,71,0,data/nemcova_data/20200329165134/data_06b.mp4
233.38347,3.6917179,55.727215,2.33464,12.063259,1.3590505,72,0,data/nemcova_data/20200329165134/data_06b.mp4
232.62305,3.6819413,55.370876,2.34933,11.969401,1.2805033,73,0,data/nemcova_data/20200329165134/data_06b.mp4
232.43024,3.6891053,55.32823,2.36291,11.890082,1.2726955,74,0,data/nemcova_data/20200329165134/data_06b.mp4
232.43793,3.6928296,55.311523,2.3555632,11.908528,1.2804406,75,0,data/nemcova_data/20200329165134/data_06b.mp4
232.39258,3.7221718,55.307724,2.3684874,11.870008,1.2874709,76,0,data/nemcova_data/20200329165134/data_06b.mp4
232.44196,3.6744552,55.328342,2.3605747,11.922092,1.2580497,77,0,data/nemcova_data/20200329165134/data_06b.mp4
232.43056,3.670446,55.341473,2.3567553,11.904079,1.2591336,78,0,data/nemcova_data/20200329165134/data_06b.mp4
232.4593,3.668009,55.34798,2.3516538,11.923719,1.2607771,79,0,data/nemcova_data/20200329165134/data_06b.mp4
232.40863,3.6955402,55.3852,2.3550546,11.859158,1.2719934,80,0,data/nemcova_data/20200329165134/data_06b.mp4
232.60872,3.639713,55.47168,2.338457,11.963216,1.2602242,81,0,data/nemcova_data/20200329165134/data_06b.mp4
232.59842,3.637919,55.488064,2.3388302,11.948894,1.2541999,82,0,data/nemcova_data/20200329165134/data_06b.mp4
232.64551,3.6332352,55.501736,2.3364928,11.975586,1.260008,83,0,data/nemcova_data/20200329165134/data_06b.mp4
232.55762,3.6568198,55.551323,2.3382974,11.874891,1.2610084,84,0,data/nemcova_data/20200329165134/data_06b.mp4
233.34277,3.5920765,56.371853,2.327342,12.355035,1.2836752,85,0,data/nemcova_data/20200329165134/data_06b.mp4
233.52995,3.5749013,56.766167,2.3493474,12.387695,1.2741488,86,0,data/nemcova_data/20200329165134/data_06b.mp4
233.63606,3.553433,56.818035,2.3327715,12.449653,1.2718848,87,0,data/nemcova_data/20200329165134/data_06b.mp4
233.57802,3.5555778,56.940754,2.3313713,12.348308,1.3136542,88,0,data/nemcova_data/20200329165134/data_06b.mp4
233.8839,3.49202,57.202255,2.3330774,12.431315,1.3066388,89,0,data/nemcova_data/20200329165134/data_06b.mp4
233.83528,3.4919918,57.268448,2.3365366,12.318251,1.2950883,90,0,data/nemcova_data/20200329165134/data_06b.mp4
233.89128,3.4875624,57.321507,2.3478985,12.318251,1.2996048,91,0,data/nemcova_data/20200329165134/data_06b.mp4
233.79362,3.5150573,57.3954,2.3466687,12.165473,1.3224922,92,0,data/nemcova_data/20200329165134/data_06b.mp4
234.62033,3.4010465,58.53331,2.387344,12.645942,1.297856,93,0,data/nemcova_data/20200329165134/data_06b.mp4
234.42058,3.3721352,58.794704,2.3931503,12.520725,1.2992069,94,0,data/nemcova_data/20200329165134/data_06b.mp4
234.46452,3.3741703,59.081814,2.396927,12.468859,1.3193054,95,0,data/nemcova_data/20200329165134/data_06b.mp4
233.99847,3.3722014,59.39898,2.420479,12.237739,1.346054,96,0,data/nemcova_data/20200329165134/data_06b.mp4
234.40202,3.2871065,59.514973,2.404241,12.326281,1.3031194,97,0,data/nemcova_data/20200329165134/data_06b.mp4
234.41364,3.288752,59.55599,2.3981218,12.262153,1.293708,98,0,data/nemcova_data/20200329165134/data_06b.mp4
234.4579,3.2779524,59.554905,2.3962007,12.305664,1.2938466,99,0,data/nemcova_data/20200329165134/data_06b.mp4
234.35156,3.2937253,59.625324,2.3793192,12.208008,1.3282883,100,0,data/nemcova_data/20200329165134/data_06b.mp4
234.40115,3.297298,59.5778,2.3787484,12.234592,1.3271673,101,0,data/nemcova_data/20200329165134/data_06b.mp4
233.99176,3.4304755,57.992622,2.3067567,12.587348,1.3635765,102,0,data/nemcova_data/20200329165134/data_06b.mp4
232.95062,3.5141475,56.42296,2.3295007,12.469944,1.3709565,103,0,data/nemcova_data/20200329165134/data_06b.mp4
231.57541,3.6299593,55.18663,2.3431942,11.801649,1.3287443,104,0,data/nemcova_data/20200329165134/data_06b.mp4
231.7411,3.6459565,55.09538,2.361051,11.901801,1.2941898,105,0,data/nemcova_data/20200329165134/data_06b.mp4
231.6823,3.643567,55.106552,2.3657844,11.854275,1.2849832,106,0,data/nemcova_data/20200329165134/data_06b.mp4
231.67676,3.6557908,55.074978,2.3719184,11.875109,1.2868378,107,0,data/nemcova_data/20200329165134/data_06b.mp4
231.56184,3.6625028,55.062717,2.3784184,11.805555,1.2860916,108,0,data/nemcova_data/20200329165134/data_06b.mp4
231.84093,3.6822114,55.139324,2.37306,11.935113,1.2814277,109,0,data/nemcova_data/20200329165134/data_06b.mp4
231.8482,3.686332,55.20942,2.3753614,11.889648,1.2569586,110,0,data/nemcova_data/20200329165134/data_06b.mp4
231.87988,3.686176,55.231445,2.381919,11.88596,1.2473558,111,0,data/nemcova_data/20200329165134/data_06b.mp4
231.80437,3.6863267,55.27463,2.3831618,11.78928,1.2320226,112,0,data/nemcova_data/20200329165134/data_06b.mp4
231.95638,3.6675317,55.33008,2.3730323,11.874241,1.2383679,113,0,data/nemcova_data/20200329165134/data_06b.mp4
231.94206,3.6645806,55.34538,2.372844,11.8527565,1.2280711,114,0,data/nemcova_data/20200329165134/data_06b.mp4
231.96722,3.6640928,55.349285,2.3711283,11.868055,1.2327611,115,0,data/nemcova_data/20200329165134/data_06b.mp4
231.92426,3.6658843,55.3865,2.3697696,11.795681,1.2265273,116,0,data/nemcova_data/20200329165134/data_06b.mp4
232.81966,3.6336145,56.247177,2.3443038,12.336155,1.2571235,117,0,data/nemcova_data/20200329165134/data_06b.mp4
233.01443,3.629623,56.554035,2.350917,12.32704,1.2377131,118,0,data/nemcova_data/20200329165134/data_06b.mp4
233.13954,3.6378865,56.722004,2.3775065,12.354492,1.2442957,119,0,data/nemcova_data/20200329165134/data_06b.mp4
233.10602,3.6418643,56.770508,2.3810146,12.263347,1.2532016,120,0,data/nemcova_data/20200329165134/data_06b.mp4
233.46028,3.6154609,57.107857,2.361548,12.452908,1.2769475,121,0,data/nemcova_data/20200329165134/data_06b.mp4
233.67491,3.6026015,57.435112,2.368714,12.482313,1.275313,122,0,data/nemcova_data/20200329165134/data_06b.mp4
233.96875,3.5698175,57.70193,2.347756,12.672309,1.2693969,123,0,data/nemcova_data/20200329165134/data_06b.mp4
234.09982,3.6014585,58.05154,2.3647099,12.641819,1.3496978,124,0,data/nemcova_data/20200329165134/data_06b.mp4
234.19379,3.5594816,58.154404,2.341626,12.565755,1.3133328,125,0,data/nemcova_data/20200329165134/data_06b.mp4
234.15234,3.563324,58.222332,2.3271272,12.423828,1.3178021,126,0,data/nemcova_data/20200329165134/data_06b.mp4
234.1785,3.5570343,58.221897,2.3287067,12.430664,1.31257,127,0,data/nemcova_data/20200329165134/data_06b.mp4
234.13118,3.5668285,58.274307,2.3260338,12.312066,1.3347363,128,0,data/nemcova_data/20200329165134/data_06b.mp4
234.2041,3.5343843,58.331272,2.3198464,12.299913,1.3133694,129,0,data/nemcova_data/20200329165134/data_06b.mp4
234.18207,3.541582,58.369682,2.313098,12.23329,1.3183742,130,0,data/nemcova_data/20200329165134/data_06b.mp4
234.19781,3.537841,58.368057,2.311504,12.2551,1.3198891,131,0,data/nemcova_data/20200329165134/data_06b.mp4
234.1596,3.5470579,58.376736,2.3073323,12.215929,1.3297601,132,0,data/nemcova_data/20200329165134/data_06b.mp4
234.11687,3.6017444,57.681423,2.2595444,12.569445,1.3276063,133,0,data/nemcova_data/20200329165134/data_06b.mp4
233.36404,3.7317793,56.509224,2.2628686,12.372288,1.3308767,134,0,data/nemcova_data/20200329165134/data_06b.mp4
233.28777,3.6935987,56.21376,2.267986,12.497504,1.2789165,135,0,data/nemcova_data/20200329165134/data_06b.mp4
232.71962,3.7460554,55.91417,2.3227324,12.219618,1.2796608,136,0,data/nemcova_data/20200329165134/data_06b.mp4
232.56857,3.7595172,55.79785,2.337849,12.188151,1.297105,137,0,data/nemcova_data/20200329165134/data_06b.mp4
232.34222,3.740854,55.73394,2.3417265,12.062717,1.2897226,138,0,data/nemcova_data/20200329165134/data_06b.mp4
232.38867,3.7141483,55.663193,2.346007,12.078776,1.2708678,139,0,data/nemcova_data/20200329165134/data_06b.mp4
232.36188,3.7165487,55.668728,2.3477426,12.054362,1.2730414,140,0,data/nemcova_data/20200329165134/data_06b.mp4
232.38629,3.7124689,55.66059,2.3486366,12.066081,1.2716339,141,0,data/nemcova_data/20200329165134/data_06b.mp4
232.34343,3.724946,55.67958,2.350541,12.036892,1.285159,142,0,data/nemcova_data/20200329165134/data_06b.mp4
232.4835,3.6853437,55.725693,2.3387806,12.096788,1.2630253,143,0,data/nemcova_data/20200329165134/data_06b.mp4
232.46788,3.6862712,55.742188,2.3362482,12.069445,1.2615592,144,0,data/nemcova_data/20200329165134/data_06b.mp4
232.50314,3.6840248,55.745335,2.3381484,12.094401,1.2614868,145,0,data/nemcova_data/20200329165134/data_06b.mp4
232.44347,3.693829,55.791668,2.3346815,12.028863,1.2768948,146,0,data/nemcova_data/20200329165134/data_06b.mp4
232.96495,3.6768277,56.4439,2.345971,12.1548395,1.2545942,147,0,data/nemcova_data/20200329165134/data_06b.mp4
233.29698,3.6522288,56.757706,2.3228455,12.374023,1.269199,148,0,data/nemcova_data/20200329165134/data_06b.mp4
233.48134,3.650931,57.042534,2.3351307,12.424696,1.2883753,149,0,data/nemcova_data/20200329165134/data_06b.mp4
233.574,3.6419551,57.139755,2.3339841,12.426106,1.2734637,150,0,data/nemcova_data/20200329165134/data_06b.mp4
233.67903,3.6410174,57.320095,2.352731,12.417969,1.2752649,151,0,data/nemcova_data/20200329165134/data_06b.mp4
234.05891,3.5816524,57.72548,2.3117833,12.5951605,1.2729893,152,0,data/nemcova_data/20200329165134/data_06b.mp4
234.38997,3.6120524,58.277237,2.3359516,12.685981,1.3428707,153,0,data/nemcova_data/20200329165134/data_06b.mp4
234.45476,3.5686948,58.37001,2.328638,12.531793,1.2929549,154,0,data/nemcova_data/20200329165134/data_06b.mp4
234.39725,3.5750675,58.43034,2.3248842,12.39822,1.2926127,155,0,data/nemcova_data/20200329165134/data_06b.mp4
234.40332,3.5740533,58.44846,2.3239563,12.369575,1.2942358,156,0,data/nemcova_data/20200329165134/data_06b.mp4
234.35373,3.5881271,58.485893,2.3160203,12.289496,1.311492,157,0,data/nemcova_data/20200329165134/data_06b.mp4
234.73936,3.529728,58.71202,2.3142285,12.406033,1.2801327,158,0,data/nemcova_data/20200329165134/data_06b.mp4
234.71419,3.527502,58.784073,2.3085623,12.282878,1.2631058,159,0,data/nemcova_data/20200329165134/data_06b.mp4
234.79558,3.524389,58.803604,2.3069687,12.3307295,1.2690364,160,0,data/nemcova_data/20200329165134/data_06b.mp4
234.68056,3.5487607,58.94412,2.3249996,12.088867,1.2937742,161,0,data/nemcova_data/20200329165134/data_06b.mp4
234.69553,3.530584,58.917316,2.320159,12.124566,1.2811652,162,0,data/nemcova_data/20200329165134/data_06b.mp4
234.56218,3.5232112,58.877823,2.3200054,12.024414,1.27584,163,0,data/nemcova_data/20200329165134/data_06b.mp4
234.56781,3.519687,58.86111,2.3322222,12.057942,1.2772659,164,0,data/nemcova_data/20200329165134/data_06b.mp4
233.60818,3.6519613,57.50586,2.3629465,11.971462,1.3298087,165,0,data/nemcova_data/20200329165134/data_06b.mp4
233.32108,3.7008784,56.254883,2.3020663,12.165798,1.2806426,166,0,data/nemcova_data/20200329165134/data_06b.mp4
232.97743,3.7874763,55.72027,2.3123794,12.041558,1.3018367,167,0,data/nemcova_data/20200329165134/data_06b.mp4
232.98688,3.784583,55.65994,2.2976308,12.064019,1.3040497,168,0,data/nemcova_data/20200329165134/data_06b.mp4
232.9617,3.8011768,55.58713,2.3041806,12.053711,1.314252,169,0,data/nemcova_data/20200329165134/data_06b.mp4
232.97775,3.7480671,55.65788,2.305646,12.061523,1.2857777,170,0,data/nemcova_data/20200329165134/data_06b.mp4
232.92589,3.751886,55.699436,2.3072724,12.009548,1.27557,171,0,data/nemcova_data/20200329165134/data_06b.mp4
232.95334,3.7484941,55.693142,2.2991877,12.025499,1.2763289,172,0,data/nemcova_data/20200329165134/data_06b.mp4
232.90266,3.7783606,55.738388,2.2949848,11.95855,1.2888143,173,0,data/nemcova_data/20200329165134/data_06b.mp4
233.01974,3.743142,55.865234,2.2865145,12.008246,1.274558,174,0,data/nemcova_data/20200329165134/data_06b.mp4
232.9452,3.7395592,55.92795,2.2912443,11.926867,1.2591121,175,0,data/nemcova_data/20200329165134/data_06b.mp4
232.98535,3.7421942,55.924263,2.2841053,11.951063,1.2665112,176,0,data/nemcova_data/20200329165134/data_06b.mp4
232.9119,3.7586193,55.97841,2.2837625,11.858941,1.2638394,177,0,data/nemcova_data/20200329165134/data_06b.mp4
233.63574,3.7113779,56.81597,2.294456,12.317817,1.2849334,178,0,data/nemcova_data/20200329165134/data_06b.mp4
233.57867,3.7073817,56.8699,2.2951918,12.245008,1.2812402,179,0,data/nemcova_data/20200329165134/data_06b.mp4
233.84625,3.674281,57.100586,2.280269,12.426975,1.2643642,180,0,data/nemcova_data/20200329165134/data_06b.mp4
233.9069,3.7061107,57.23828,2.288557,12.393989,1.2907603,181,0,data/nemcova_data/20200329165134/data_06b.mp4
234.3112,3.6512978,57.806423,2.2962704,12.550999,1.2793444,182,0,data/nemcova_data/20200329165134/data_06b.mp4
234.40234,3.6139395,58.19206,2.3139086,12.470703,1.2530384,183,0,data/nemcova_data/20200329165134/data_06b.mp4
234.60655,3.5885282,58.368816,2.2835414,12.596897,1.2510183,184,0,data/nemcova_data/20200329165134/data_06b.mp4
234.61566,3.6297667,58.67296,2.2979152,12.441949,1.3004967,185,0,data/nemcova_data/20200329165134/data_06b.mp4
234.68175,3.6056352,58.71712,2.2860618,12.449761,1.2947183,186,0,data/nemcova_data/20200329165134/data_06b.mp4
234.65169,3.5974457,58.79503,2.28697,12.337891,1.26809,187,0,data/nemcova_data/20200329165134/data_06b.mp4
234.66754,3.6011748,58.801758,2.2872307,12.334852,1.2640978,188,0,data/nemcova_data/20200329165134/data_06b.mp4
234.62468,3.61803,58.84885,2.2846115,12.243815,1.2783736,189,0,data/nemcova_data/20200329165134/data_06b.mp4
234.61589,3.6023333,58.94922,2.2869325,12.139106,1.2535396,190,0,data/nemcova_data/20200329165134/data_06b.mp4
234.65778,3.6056206,58.952366,2.2854102,12.169704,1.263494,191,0,data/nemcova_data/20200329165134/data_06b.mp4
234.62402,3.6083527,58.985676,2.2911484,12.110243,1.2674987,192,0,data/nemcova_data/20200329165134/data_06b.mp4
234.63542,3.6076121,58.964085,2.2847698,12.136936,1.2684911,193,0,data/nemcova_data/20200329165134/data_06b.mp4
234.59364,3.6053886,58.830948,2.2772896,12.147352,1.2793386,194,0,data/nemcova_data/20200329165134/data_06b.mp4
233.98274,3.7479198,56.67361,2.2168229,12.349609,1.2800027,195,0,data/nemcova_data/20200329165134/data_06b.mp4
233.29709,3.8813312,55.768448,2.2125516,11.868815,1.2549553,196,0,data/nemcova_data/20200329165134/data_06b.mp4
232.75531,3.8850012,55.54362,2.2167308,11.829969,1.1920855,197,0,data/nemcova_data/20200329165134/data_06b.mp4
232.67024,3.8802452,55.42307,2.2107754,11.8972435,1.1914085,198,0,data/nemcova_data/20200329165134/data_06b.mp4
232.47884,3.8840322,55.389866,2.2131977,11.792969,1.1817746,199,0,data/nemcova_data/20200329165134/data_06b.mp4
232.5384,3.86171,55.39605,2.2145748,11.836046,1.1858205,200,0,data/nemcova_data/20200329165134/data_06b.mp4
232.51682,3.8613586,55.40549,2.2155857,11.819661,1.1814667,201,0,data/nemcova_data/20200329165134/data_06b.mp4
232.53352,3.8562443,55.399956,2.219013,11.828234,1.1817796,202,0,data/nemcova_data/20200329165134/data_06b.mp4
232.48752,3.8657844,55.43164,2.212823,11.780491,1.1845235,203,0,data/nemcova_data/20200329165134/data_06b.mp4
232.66884,3.793373,55.51747,2.1920385,11.886936,1.1842145,204,0,data/nemcova_data/20200329165134/data_06b.mp4
232.64073,3.7889395,55.56174,2.197469,11.8527565,1.1722888,205,0,data/nemcova_data/20200329165134/data_06b.mp4
232.6734,3.7829127,55.55881,2.1972532,11.872613,1.1790842,206,0,data/nemcova_data/20200329165134/data_06b.mp4
232.61307,3.795102,55.62066,2.1976902,11.801975,1.1715673,207,0,data/nemcova_data/20200329165134/data_06b.mp4
233.00792,3.7974489,56.033855,2.2304668,12.0807295,1.2162071,208,0,data/nemcova_data/20200329165134/data_06b.mp4
233.13574,3.7900808,56.231445,2.248054,12.154406,1.2244473,209,0,data/nemcova_data/20200329165134/data_06b.mp4
233.45811,3.7481453,56.550564,2.213007,12.386501,1.2162671,210,0,data/nemcova_data/20200329165134/data_06b.mp4
233.65082,3.7428803,56.80523,2.1970868,12.481554,1.2296461,211,0,data/nemcova_data/20200329165134/data_06b.mp4
233.93642,3.7096605,57.171116,2.2252486,12.578884,1.2398306,212,0,data/nemcova_data/20200329165134/data_06b.mp4
233.99435,3.7008893,57.44412,2.254943,12.526042,1.2711642,213,0,data/nemcova_data/20200329165134/data_06b.mp4
234.2193,3.684524,57.6046,2.2532568,12.670031,1.2641371,214,0,data/nemcova_data/20200329165134/data_06b.mp4
234.41428,3.6965854,58.006836,2.2172718,12.778103,1.3550166,215,0,data/nemcova_data/20200329165134/data_06b.mp4
234.39474,3.6501448,58.119576,2.2322853,12.571614,1.2978153,216,0,data/nemcova_data/20200329165134/data_06b.mp4
234.32932,3.650585,58.185764,2.2382014,12.422418,1.2844442,217,0,data/nemcova_data/20200329165134/data_06b.mp4
234.38487,3.6508574,58.19694,2.23596,12.453559,1.2812976,218,0,data/nemcova_data/20200329165134/data_06b.mp4
234.35829,3.6746027,58.315865,2.2538912,12.328234,1.3214022,219,0,data/nemcova_data/20200329165134/data_06b.mp4
234.38075,3.6336544,58.481552,2.2584925,12.175239,1.2499995,220,0,data/nemcova_data/20200329165134/data_06b.mp4
234.32704,3.6366298,58.568253,2.2648304,12.05089,1.2603363,221,0,data/nemcova_data/20200329165134/data_06b.mp4
234.33095,3.6323652,58.557293,2.2635047,12.052734,1.2542623,222,0,data/nemcova_data/20200329165134/data_06b.mp4
234.30609,3.6259203,58.543186,2.2623794,12.031575,1.2469499,223,0,data/nemcova_data/20200329165134/data_06b.mp4
234.13324,3.7625422,56.88954,2.2140148,12.465169,1.295727,224,0,data/nemcova_data/20200329165134/data_06b.mp4
232.98958,3.8827069,55.426758,2.2122254,11.802517,1.2260103,225,0,data/nemcova_data/20200329165134/data_06b.mp4
232.90234,3.8559697,55.2972,2.203438,11.91059,1.1937121,226,0,data/nemcova_data/20200329165134/data_06b.mp4
232.6989,3.8851993,55.26682,2.2118902,11.836046,1.1880146,227,0,data/nemcova_data/20200329165134/data_06b.mp4
232.66927,3.8911505,55.23101,2.2157202,11.841906,1.1912704,228,0,data/nemcova_data/20200329165134/data_06b.mp4
232.58876,3.9134989,55.238605,2.2176569,11.795247,1.1900846,229,0,data/nemcova_data/20200329165134/data_06b.mp4
